Date,Open,High,Low,Close,Volume,Adj Close
2009-06-24,20.35,20.889999,20.27,20.59,1796400,18.53946
2009-06-25,20.49,21.08,20.370001,20.98,1451500,18.89062
2009-06-26,20.860001,21.59,20.610001,21.41,3130500,19.277797
2009-06-29,20.799999,21.709999,20.799999,21.57,1836500,19.421863
2009-06-30,21.5,21.809999,21.49,21.700001,1687300,19.538917
2009-07-01,21.82,22.139999,21.639999,21.99,1974000,19.800035
2009-07-02,21.91,22.08,21.49,21.610001,1391000,19.45788
2009-07-06,21.549999,21.790001,21.42,21.77,1333100,19.601946
2009-07-07,21.799999,21.959999,21.360001,21.43,1873100,19.295806
2009-07-08,21.66,21.809999,21.08,21.209999,1738400,19.097714
2009-07-09,21.18,21.200001,20.870001,21.049999,1202200,18.953649
2009-07-10,20.99,21.190001,20.82,21.01,1043600,18.917633
2009-07-13,20.969999,21.450001,20.700001,21.370001,1296800,19.241781
2009-07-14,21.299999,21.549999,21.18,21.440001,808800,19.30481
2009-07-15,21.57,21.92,21.33,21.879999,1070700,19.70099
2009-07-16,21.940001,22.610001,21.780001,22.549999,1599900,20.304265
2009-07-17,22.629999,22.639999,22.23,22.32,1346100,20.097171
2009-07-20,22.43,22.549999,22.23,22.51,884900,20.268249
2009-07-21,22.530001,22.799999,22.280001,22.59,1087200,20.340282
2009-07-22,22.540001,22.709999,22.33,22.370001,961700,20.142192
2009-07-23,22.42,23.610001,22.24,23.48,2541600,21.141647
2009-07-24,23.629999,24.16,23.23,24.129999,1838300,21.726914
2009-07-27,24.049999,24.450001,23.84,24.370001,1865800,21.943014
2009-07-28,24.24,24.530001,24.059999,24.41,1336100,21.97903
2009-07-29,24.389999,24.74,24.309999,24.549999,1224300,22.105087
2009-07-30,24.99,25.41,24.52,24.889999,1598800,22.411227
2009-07-31,24.91,25.469999,24.860001,25.360001,1644200,22.834421
2009-08-03,25.43,25.75,25.040001,25.73,1260700,23.167572
2009-08-04,25.66,25.75,25.23,25.51,1630600,22.969482
2009-08-05,25.6,25.73,24.67,24.76,2512000,22.294174
2009-08-06,24.76,24.98,24.469999,24.639999,1943600,22.186124
2009-08-07,25.209999,25.299999,24.82,25.0,1454500,22.510272
2009-08-10,24.9,25.41,24.690001,25.360001,1029300,22.834421
2009-08-11,25.219999,25.5,24.860001,24.889999,1360800,22.411227
2009-08-12,25.540001,25.629999,24.82,25.459999,1614800,22.92446
2009-08-13,25.49,25.59,25.01,25.530001,895700,22.987491
2009-08-14,25.4,25.65,24.959999,25.26,914200,22.744379
2009-08-17,25.139999,25.370001,24.889999,24.959999,1600400,22.474255
2009-08-18,25.01,25.120001,24.65,25.07,977000,22.573301
2009-08-19,24.91,25.450001,24.68,25.389999,2388800,22.861432
2009-08-20,25.98,27.41,25.610001,27.18,3793400,24.473168
2009-08-21,27.16,27.84,27.09,27.43,1635000,24.698271
2009-08-24,27.68,27.98,27.32,27.65,1364100,24.896361
2009-08-25,27.35,28.0,27.35,27.690001,1593400,24.932378
2009-08-26,27.620001,27.799999,27.290001,27.42,840400,24.689267
2009-08-27,27.530001,27.57,27.01,27.41,1109500,24.680262
2009-08-28,27.389999,27.51,27.059999,27.26,845400,24.545201
2009-08-31,27.24,27.610001,26.99,27.23,1126500,24.518188
2009-09-01,27.219999,27.610001,26.559999,26.6,1595600,23.95093
2009-09-02,26.469999,26.66,26.360001,26.559999,1030200,23.914913
2009-09-03,26.690001,26.780001,26.43,26.75,912700,24.085991
2009-09-04,26.73,27.4,26.620001,27.33,836300,24.60823
2009-09-08,27.33,27.389999,26.940001,27.23,937600,24.518188
2009-09-09,27.120001,27.719999,27.07,27.35,1188100,24.626238
2009-09-10,27.35,27.610001,26.969999,27.549999,1290900,24.806319
2009-09-11,27.52,27.690001,27.299999,27.549999,522100,24.806319
2009-09-14,27.559999,27.73,27.379999,27.610001,651500,24.860345
2009-09-15,27.559999,27.58,27.110001,27.25,984500,24.536197
2009-09-16,27.209999,27.809999,27.049999,27.809999,1435100,25.040426
2009-09-17,27.870001,28.34,27.75,28.01,1505800,25.220509
2009-09-18,28.139999,28.139999,27.74,27.77,1547500,25.004411
2009-09-21,27.77,27.99,27.6,27.84,748000,25.067439
2009-09-22,27.870001,27.870001,27.51,27.73,524600,24.968394
2009-09-23,27.700001,27.82,27.370001,27.42,629100,24.689267
2009-09-24,27.540001,27.6,26.969999,27.200001,595300,24.491177
2009-09-25,27.459999,27.5,26.98,27.120001,594800,24.419144
2009-09-28,27.200001,27.790001,27.18,27.6,873400,24.851341
2009-09-29,27.6,27.610001,27.280001,27.43,812000,24.698271
2009-09-30,27.389999,27.459999,26.93,27.25,1414600,24.536197
2009-10-01,27.200001,27.360001,26.73,26.76,1142600,24.094996
2009-10-02,26.76,26.950001,26.440001,26.6,838500,23.95093
2009-10-05,26.530001,26.709999,26.23,26.629999,1010600,23.977941
2009-10-06,26.65,26.950001,26.280001,26.709999,1092000,24.049974
2009-10-07,26.52,26.83,26.41,26.68,706200,24.022963
2009-10-08,26.82,26.93,26.690001,26.790001,1069900,24.122009
2009-10-09,26.709999,26.99,26.6,26.93,534500,24.248066
2009-10-12,26.91,26.940001,26.48,26.629999,654700,23.977941
2009-10-13,26.549999,26.58,26.219999,26.299999,890400,23.680806
2009-10-14,26.450001,26.719999,26.34,26.65,951400,23.99595
2009-10-15,26.610001,26.9,26.469999,26.889999,778100,24.212048
2009-10-16,26.75,26.889999,26.42,26.700001,1010400,24.040971
2009-10-19,26.84,27.200001,26.66,27.15,889200,24.446155
2009-10-20,27.02,27.1,26.709999,26.82,763600,24.14902
2009-10-21,26.879999,27.459999,26.790001,26.870001,917500,24.194041
2009-10-22,26.76,27.389999,26.76,27.209999,707100,24.50018
2009-10-23,27.17,27.219999,26.73,26.84,684000,24.167028
2009-10-26,26.799999,27.370001,26.629999,26.65,823900,23.99595
2009-10-27,26.74,26.83,26.370001,26.65,1142300,23.99595
2009-10-28,26.66,26.719999,26.1,26.1,1037000,23.500725
2009-10-29,26.200001,26.469999,26.030001,26.27,1310600,23.653795
2009-10-30,26.18,26.370001,25.309999,25.530001,2279800,22.987491
2009-11-02,25.51,25.99,24.370001,25.719999,1655100,23.158567
2009-11-03,25.690001,25.860001,25.52,25.84,897600,23.266618
2009-11-04,25.68,25.98,25.299999,25.48,1134500,22.942469
2009-11-05,25.639999,26.15,25.5,26.07,569700,23.473712
2009-11-06,26.01,26.18,25.66,25.870001,853300,23.29363
2009-11-09,26.030001,26.190001,25.780001,26.120001,859600,23.518733
2009-11-10,26.139999,26.370001,26.059999,26.299999,862500,23.680806
2009-11-11,26.35,26.43,26.0,26.25,706000,23.635786
2009-11-12,26.32,26.4,25.85,25.879999,1055400,23.302633
2009-11-13,25.84,26.18,25.77,25.969999,805500,23.38367
2009-11-16,26.0,26.34,25.950001,26.110001,1679600,23.509729
2009-11-17,26.09,26.200001,25.639999,25.790001,1593700,23.221598
2009-11-18,25.690001,26.5,25.67,26.32,2008800,23.698814
2009-11-19,26.209999,26.66,26.02,26.209999,1838600,23.599769
2009-11-20,26.01,26.200001,25.690001,25.870001,1859600,23.29363
2009-11-23,26.01,26.4,26.01,26.219999,1072500,23.608773
2009-11-24,26.309999,26.309999,25.790001,26.059999,841000,23.464707
2009-11-25,26.120001,26.25,25.98,26.17,683000,23.563753
2009-11-27,25.66,26.040001,25.360001,25.860001,591800,23.284626
2009-11-30,25.719999,25.85,25.530001,25.709999,965400,23.149563
2009-12-01,25.99,26.139999,25.84,26.01,1053200,23.419687
2009-12-02,26.049999,26.59,25.879999,26.33,728900,23.707819
2009-12-03,26.34,26.530001,25.950001,25.98,960700,23.392675
2009-12-04,26.129999,26.42,25.99,26.360001,1281100,23.734832
2009-12-07,26.309999,26.68,26.27,26.33,853600,23.707819
2009-12-08,26.1,26.43,25.790001,26.25,885700,23.635786
2009-12-09,26.16,26.280001,25.879999,26.23,917500,23.617777
2009-12-10,26.33,26.879999,26.280001,26.84,1711200,24.167028
2009-12-11,26.92,27.110001,26.700001,27.08,1422700,24.383127
2009-12-14,27.35,27.52,27.200001,27.41,879700,24.680262
2009-12-15,27.43,27.84,27.280001,27.690001,1069800,24.932378
2009-12-16,27.73,27.9,27.459999,27.5,705700,24.761299
2009-12-17,27.42,27.48,27.08,27.200001,781200,24.491177
2009-12-18,27.17,27.17,26.74,26.98,2046400,24.293085
2009-12-21,27.030001,27.530001,27.030001,27.360001,512400,24.635243
2009-12-22,27.360001,27.76,27.360001,27.709999,788300,24.950385
2009-12-23,27.799999,27.9,27.6,27.889999,587400,25.112459
2009-12-24,27.85,27.969999,27.690001,27.76,153400,24.995407
2009-12-28,27.77,27.84,27.59,27.690001,442900,24.932378
2009-12-29,27.99,28.219999,27.58,28.110001,874600,25.310551
2009-12-30,28.0,28.200001,27.91,28.049999,481300,25.256525
2009-12-31,28.1,28.34,27.91,27.98,750900,25.193496
2010-01-04,29.459999,29.459999,28.65,28.809999,1519900,25.940837
2010-01-05,28.68,28.879999,28.59,28.709999,1368200,25.850796
2010-01-06,28.57,28.82,28.5,28.690001,828200,25.832789
2010-01-07,28.559999,29.4,28.5,29.309999,1522100,26.391043
2010-01-08,29.35,30.049999,29.15,29.9,1945500,26.922285
2010-01-11,30.15,30.940001,30.030001,30.75,2374800,27.687635
2010-01-12,30.6,30.709999,30.0,30.129999,1537000,27.129379
2010-01-13,30.32,30.6,30.139999,30.57,1065000,27.525561
2010-01-14,30.42,30.82,30.42,30.58,830200,27.534565
2010-01-15,30.43,30.700001,29.719999,30.01,1362200,27.021331
2010-01-19,30.09,30.559999,30.01,30.4,980600,27.372491
2010-01-20,30.23,30.34,29.6,30.02,1611300,27.030335
2010-01-21,30.379999,30.379999,29.459999,29.59,1809300,26.643158
2010-01-22,29.620001,29.690001,28.9,28.91,1087900,26.030879
2010-01-25,29.08,29.23,28.85,29.15,714000,26.246977
2010-01-26,29.07,29.34,28.93,29.059999,1202800,26.16594
2010-01-27,28.879999,29.129999,28.67,29.01,1480000,26.12092
2010-01-28,29.0,29.120001,28.389999,28.58,1049200,25.733743
2010-01-29,28.82,29.209999,28.540001,28.559999,1888700,25.715735
2010-02-01,28.74,28.85,28.389999,28.790001,1297400,25.92283
2010-02-02,28.5,29.4,28.49,29.360001,1357600,26.436064
2010-02-03,29.16,29.32,29.07,29.209999,1036300,26.301001
2010-02-04,29.08,29.25,28.620001,28.629999,1667200,25.778763
2010-02-05,28.709999,28.76,28.059999,28.58,1297500,25.733743
2010-02-08,28.530001,28.969999,28.33,28.620001,1032100,25.76976
2010-02-09,28.969999,29.4,28.709999,29.16,1193800,26.255981
2010-02-10,29.219999,29.35,28.84,28.860001,1577900,25.985859
2010-02-11,28.77,29.02,28.459999,28.959999,1427700,26.075899
2010-02-12,28.66,28.85,28.540001,28.76,1894600,25.895817
2010-02-16,28.959999,29.67,28.719999,29.610001,1995100,26.661167
2010-02-17,29.620001,29.91,29.57,29.620001,1543700,26.670171
2010-02-18,29.67,29.709999,29.18,29.540001,1778700,26.598139
2010-02-19,29.52,30.0,29.35,29.790001,1668400,26.823241
2010-02-22,29.75,30.120001,29.66,30.02,1755400,27.030335
2010-02-23,30.120001,30.17,29.639999,29.65,1423100,26.697183
2010-02-24,29.860001,30.27,29.860001,30.09,1140900,27.093364
2010-02-25,29.809999,30.049999,29.68,30.02,1175800,27.030335
2010-02-26,29.99,30.120001,29.629999,29.68,1386800,26.724196
2010-03-01,29.620001,30.25,29.59,30.120001,868700,27.120377
2010-03-02,30.43,31.139999,30.4,31.02,1894600,27.930746
2010-03-03,31.0,31.26,30.73,30.790001,1076700,27.723652
2010-03-04,30.68,30.959999,30.4,30.57,1046800,27.525561
2010-03-05,30.610001,30.809999,30.51,30.77,1326800,27.705644
2010-03-08,30.66,30.76,30.540001,30.66,903100,27.606598
2010-03-09,30.459999,30.559999,30.059999,30.110001,1379300,27.111372
2010-03-10,30.07,30.309999,30.059999,30.200001,1312900,27.19241
2010-03-11,30.15,30.620001,30.07,30.49,963700,27.453528
2010-03-12,30.5,30.5,30.15,30.379999,727000,27.354482
2010-03-15,30.4,30.57,29.65,30.41,855700,27.381495
2010-03-16,30.549999,30.65,30.309999,30.57,625900,27.525561
2010-03-17,30.67,31.049999,30.5,30.98,925400,27.894729
2010-03-18,31.049999,31.09,30.85,30.91,818000,27.8317
2010-03-19,31.120001,31.120001,30.700001,30.860001,1502900,27.786681
2010-03-22,30.809999,31.25,30.709999,31.15,1213200,28.047799
2010-03-23,31.1,31.139999,30.790001,31.07,899900,27.975766
2010-03-24,30.700001,31.08,30.700001,30.790001,907700,27.723652
2010-03-25,31.1,31.16,30.719999,30.74,792300,27.678631
2010-03-26,30.860001,30.99,30.549999,30.67,935300,27.615602
2010-03-29,30.719999,31.15,30.719999,31.059999,641800,27.966762
2010-03-30,31.059999,31.299999,30.879999,31.24,767600,28.219691
2010-03-31,31.059999,31.219999,30.9,31.049999,1023000,28.04806
2010-04-01,31.0,31.01,30.59,30.75,1481800,27.777065
2010-04-05,30.940001,31.049999,30.629999,30.98,746400,27.984828
2010-04-06,30.780001,31.120001,30.780001,31.059999,1054300,28.057093
2010-04-07,30.91,31.030001,30.709999,30.82,684200,27.840297
2010-04-08,30.68,30.99,30.629999,30.93,744100,27.939663
2010-04-09,30.93,31.15,30.860001,31.129999,491800,28.120325
2010-04-12,31.120001,31.23,30.969999,31.030001,605500,28.029995
2010-04-13,30.889999,31.290001,30.73,31.23,791100,28.210658
2010-04-14,31.23,31.83,31.07,31.82,1102200,28.743616
2010-04-15,31.75,31.9,31.49,31.809999,868600,28.734583
2010-04-16,31.790001,32.110001,31.75,32.02,2119300,28.924281
2010-04-19,31.889999,32.0,31.67,31.799999,996100,28.725549
2010-04-20,31.98,32.23,31.889999,32.23,755000,29.113977
2010-04-21,32.139999,32.189999,31.889999,31.959999,589300,28.87008
2010-04-22,31.84,32.200001,31.559999,32.119999,1054800,29.014611
2010-04-23,32.240002,32.84,31.959999,32.779999,790300,29.610802
2010-04-26,32.689999,32.84,32.310001,32.330002,717200,29.204311
2010-04-27,32.220001,32.529999,31.85,31.889999,908800,28.806848
2010-04-28,32.009998,32.470001,32.009998,32.25,950400,29.132044
2010-04-29,32.419998,32.810001,32.209999,32.630001,525900,29.475306
2010-04-30,32.700001,32.75,31.940001,31.959999,883900,28.87008
2010-05-03,32.02,32.220001,31.809999,32.0,1352700,28.906214
2010-05-04,31.629999,31.74,31.0,31.17,1263800,28.156459
2010-05-05,31.1,31.23,30.84,31.16,1130500,28.147426
2010-05-06,30.690001,31.18,24.129999,29.530001,3224400,26.675016
2010-05-07,29.59,29.889999,28.9,29.5,2545400,26.647916
2010-05-10,30.530001,30.84,30.129999,30.82,1259500,27.840297
2010-05-11,30.59,31.209999,30.52,30.799999,845800,27.82223
2010-05-12,30.870001,31.4,30.610001,31.4,734600,28.364222
2010-05-13,31.17,31.440001,30.77,30.84,1027500,27.858364
2010-05-14,30.77,30.91,29.940001,30.24,1020000,27.316372
2010-05-17,30.35,30.540001,29.77,30.370001,784000,27.433804
2010-05-18,30.48,30.799999,29.790001,29.91,1347900,27.018277
2010-05-19,29.92,30.120001,29.690001,29.92,1163600,27.02731
2010-05-20,29.379999,29.93,29.209999,29.35,1979300,26.512418
2010-05-21,28.879999,29.82,28.639999,29.58,1686800,26.720181
2010-05-24,29.450001,29.76,29.1,29.35,969900,26.512418
2010-05-25,28.83,29.290001,28.459999,29.23,1246200,26.404019
2010-05-26,29.280001,29.73,29.040001,29.09,1324900,26.277555
2010-05-27,29.549999,30.030001,29.48,30.02,995300,27.117642
2010-05-28,29.93,30.0,29.540001,29.74,1104500,26.864712
2010-06-01,29.540001,29.85,29.1,29.129999,890700,26.313687
2010-06-02,29.190001,30.08,28.950001,30.08,1213200,27.171841
2010-06-03,30.040001,30.530001,30.0,30.459999,1159600,27.515101
2010-06-04,29.870001,30.049999,29.049999,29.120001,1380300,26.304655
2010-06-07,29.18,29.51,28.969999,29.01,802100,26.20529
2010-06-08,29.190001,29.280001,28.67,29.0,1220900,26.196256
2010-06-09,29.209999,29.719999,29.1,29.190001,1051300,26.367887
2010-06-10,29.629999,29.959999,29.540001,29.860001,739500,26.973111
2010-06-11,29.530001,29.99,29.530001,29.950001,486900,27.05441
2010-06-14,30.0,30.43,29.950001,30.08,612400,27.171841
2010-06-15,30.25,30.59,30.15,30.559999,635800,27.605434
2010-06-16,30.360001,30.74,30.35,30.610001,741700,27.650601
2010-06-17,30.58,30.709999,30.219999,30.48,965500,27.533168
2010-06-18,30.450001,30.790001,30.17,30.75,1252700,27.777065
2010-06-21,30.93,31.120001,30.549999,30.629999,754700,27.668666
2010-06-22,30.719999,30.940001,30.209999,30.23,672100,27.307338
2010-06-23,30.209999,30.219999,29.700001,29.959999,667800,27.063442
2010-06-24,29.82,29.860001,29.25,29.34,948900,26.503385
2010-06-25,29.32,29.799999,29.219999,29.57,790100,26.711148
2010-06-28,29.620001,29.9,29.209999,29.75,491900,26.873746
2010-06-29,29.440001,29.639999,28.6,28.74,1023800,25.961393
2010-06-30,28.690001,29.030001,28.48,28.530001,764700,25.771697
2010-07-01,28.52,28.889999,27.940001,28.73,2106600,25.95236
2010-07-02,28.860001,28.93,27.879999,28.51,680600,25.75363
2010-07-06,28.809999,28.809999,28.049999,28.299999,991600,25.563932
2010-07-07,28.18,28.68,27.940001,28.639999,910400,25.962802
2010-07-08,28.76,28.93,28.469999,28.6,982100,25.926542
2010-07-09,28.67,28.719999,28.440001,28.620001,585000,25.944673
2010-07-12,28.540001,28.780001,28.469999,28.530001,710000,25.863086
2010-07-13,28.780001,29.299999,28.709999,29.120001,592400,26.397935
2010-07-14,29.030001,29.25,28.9,29.16,519400,26.434195
2010-07-15,29.219999,29.290001,28.709999,28.959999,731900,26.252889
2010-07-16,28.969999,28.969999,27.91,27.92,1034800,25.310107
2010-07-19,27.99,28.059999,27.57,27.719999,883200,25.128802
2010-07-20,27.35,27.629999,27.15,27.610001,1075300,25.029085
2010-07-21,27.67,27.67,26.48,26.59,1531000,24.104432
2010-07-22,26.799999,27.280001,26.799999,26.879999,1680200,24.367323
2010-07-23,26.790001,27.17,26.74,26.950001,1120800,24.430781
2010-07-26,26.9,27.459999,26.9,27.290001,724700,24.738999
2010-07-27,27.33,27.43,26.93,27.059999,870000,24.530497
2010-07-28,27.08,27.09,26.549999,26.59,764100,24.104432
2010-07-29,26.809999,27.01,25.76,26.07,1695000,23.63304
2010-07-30,25.889999,26.77,25.610001,26.68,1334300,24.186019
2010-08-02,26.92,27.559999,26.870001,27.41,1270400,24.84778
2010-08-03,27.370001,27.719999,26.940001,27.5,964000,24.929367
2010-08-04,27.52,27.950001,27.51,27.85,787600,25.246651
2010-08-05,27.76,27.85,27.49,27.77,398900,25.174129
2010-08-06,27.620001,27.76,27.209999,27.690001,630900,25.101607
2010-08-09,27.75,27.879999,27.67,27.709999,415400,25.119736
2010-08-10,27.49,27.93,27.24,27.74,730800,25.146933
2010-08-11,27.440001,27.459999,26.790001,26.879999,757500,24.367323
2010-08-12,26.43,26.85,26.43,26.700001,690000,24.20415
2010-08-13,26.540001,26.809999,26.440001,26.66,705100,24.167888
2010-08-16,26.5,26.780001,26.209999,26.639999,584300,24.149758
2010-08-17,26.77,27.540001,26.68,27.299999,833700,24.748062
2010-08-18,27.16,27.719999,26.99,27.370001,661400,24.81152
2010-08-19,27.32,27.33,26.790001,27.059999,1129900,24.530497
2010-08-20,26.790001,27.08,26.549999,26.93,1056300,24.41265
2010-08-23,27.040001,27.34,26.870001,26.870001,652500,24.358259
2010-08-24,26.719999,26.73,26.27,26.51,1706300,24.03191
2010-08-25,26.4,26.860001,26.35,26.67,1311700,24.176954
