Date,Open,High,Low,Close,Volume,Adj Close
2009-05-12,18.0,18.0,17.139999,17.889999,151560700,15.519366
2009-05-13,17.67,17.75,17.049999,17.4,65749400,15.094297
2009-05-14,17.27,17.92,17.27,17.84,39788100,15.475992
2009-05-15,17.75,18.07,17.469999,17.67,34651800,15.328519
2009-05-18,18.200001,19.440001,18.110001,19.35,49163700,16.785899
2009-05-19,19.57,19.799999,18.85,18.860001,30524900,16.36083
2009-05-20,19.190001,19.530001,18.25,18.48,37298500,16.031184
2009-05-21,18.219999,18.42,17.76,18.110001,25962000,15.710214
2009-05-22,18.209999,18.379999,17.809999,17.83,21050200,15.467317
2009-05-26,17.76,19.09,17.620001,19.040001,30423600,16.516978
2009-05-27,19.07,19.07,17.9,17.959999,32205400,15.58009
2009-05-28,18.1,18.92,17.719999,18.92,28342100,16.412879
2009-05-29,19.030001,19.209999,18.459999,19.200001,29735500,16.655776
2009-06-01,19.52,19.52,18.639999,18.9,36465200,16.395529
2009-06-02,18.93,19.1,17.719999,18.120001,34048300,15.718889
2009-06-03,18.0,18.5,17.799999,18.049999,21340800,15.658164
2009-06-04,18.219999,18.75,17.83,18.75,25830000,16.265406
2009-06-05,18.879999,19.049999,17.959999,18.0,28270800,15.61479
2009-06-08,17.969999,18.469999,17.9,18.35,18680800,15.918411
2009-06-09,18.450001,18.540001,18.02,18.18,22984900,15.770938
2009-06-10,18.299999,18.34,17.84,18.1,24735100,15.701539
2009-06-11,18.08,18.58,18.02,18.360001,22119600,15.927086
2009-06-12,18.26,18.629999,18.26,18.58,16879300,16.117933
2009-06-15,18.33,18.559999,17.75,17.82,22149900,15.458642
2009-06-16,17.41,18.25,17.41,17.860001,20479500,15.493342
2009-06-17,18.01,18.209999,17.360001,17.77,28800000,15.415268
2009-06-18,17.799999,18.209999,17.48,18.030001,22603200,15.640815
2009-06-19,18.200001,18.200001,17.65,17.950001,26635800,15.571416
2009-06-22,17.719999,18.01,17.01,17.08,29190300,14.816701
2009-06-23,17.120001,17.73,16.67,17.43,21590800,15.120322
2009-06-24,17.67,17.879999,17.370001,17.76,19905400,15.406593
2009-06-25,17.700001,18.0,17.120001,17.790001,19876900,15.432618
2009-06-26,17.77,18.110001,17.18,18.02,15934100,15.676199
2009-06-29,18.09,18.299999,17.83,18.190001,20756200,15.824087
2009-06-30,18.16,18.23,17.66,17.92,16886600,15.589205
2009-07-01,17.93,18.030001,17.559999,17.58,14048500,15.293427
2009-07-02,17.48,17.52,17.040001,17.040001,15357300,14.823664
2009-07-06,17.0,17.459999,16.74,17.09,22706300,14.86716
2009-07-07,17.09,17.360001,16.870001,16.92,16068000,14.719272
2009-07-08,16.9,17.049999,16.110001,16.59,26726300,14.432194
2009-07-09,16.77,16.889999,16.450001,16.620001,17251200,14.458292
2009-07-10,16.51,16.790001,16.34,16.59,13873200,14.432194
2009-07-13,17.059999,17.73,16.809999,17.690001,22778100,15.389121
2009-07-14,17.68,17.75,17.17,17.42,15456100,15.154238
2009-07-15,17.639999,18.290001,17.530001,17.940001,32323800,15.606604
2009-07-16,17.83,18.09,17.639999,17.92,15297300,15.589205
2009-07-17,17.82,18.379999,17.74,17.959999,17413600,15.624001
2009-07-20,18.0,18.34,17.940001,18.290001,14224100,15.911081
2009-07-21,18.469999,18.49,17.85,18.27,17480300,15.893682
2009-07-22,18.030001,19.35,18.0,18.959999,32830300,16.493935
2009-07-23,18.99,19.51,18.9,19.42,23376300,16.894105
2009-07-24,19.32,19.93,19.200001,19.77,18750800,17.198582
2009-07-27,19.82,20.139999,19.530001,20.07,16724600,17.459561
2009-07-28,19.780001,20.25,19.51,19.950001,15980600,17.35517
2009-07-29,19.809999,19.950001,19.459999,19.68,14407100,17.120288
2009-07-30,19.950001,20.52,19.82,20.48,20598300,17.816234
2009-07-31,20.43,20.59,20.200001,20.41,13121600,17.755339
2009-08-03,20.77,20.93,20.540001,20.870001,16089400,18.155509
2009-08-04,20.719999,21.889999,20.559999,21.700001,20693100,18.877553
2009-08-05,21.93,22.889999,21.59,22.790001,29954900,19.825781
2009-08-06,23.24,23.25,22.139999,22.4,24162300,19.486506
2009-08-07,22.790001,23.49,22.33,23.25,22483600,20.225949
2009-08-10,23.030001,23.42,22.719999,23.02,14480700,20.025865
2009-08-11,22.620001,22.950001,21.870001,22.1,18364100,19.225526
2009-08-12,21.85,22.48,21.790001,22.02,19478200,19.155932
2009-08-13,22.33,22.59,21.719999,22.549999,16424300,19.616995
2009-08-14,22.49,22.58,22.040001,22.49,13714300,19.5648
2009-08-17,21.76,22.02,21.35,21.4,14439600,18.616572
2009-08-18,21.57,21.75,21.370001,21.51,13105400,18.712266
2009-08-19,21.18,21.809999,21.129999,21.58,10836200,18.773161
2009-08-20,21.57,22.299999,21.540001,22.07,12231500,19.199428
2009-08-21,22.42,22.59,22.209999,22.280001,16106400,19.382115
2009-08-24,22.440001,22.82,21.65,21.719999,16287800,18.894951
2009-08-25,21.860001,22.280001,21.76,21.92,13245100,19.068938
2009-08-26,21.719999,22.370001,21.66,22.110001,11542500,19.234226
2009-08-27,22.09,22.35,21.940001,22.25,11425000,19.356016
2009-08-28,22.469999,22.49,22.040001,22.43,12394700,19.512604
2009-08-31,22.049999,22.68,21.99,22.620001,12854300,19.677892
2009-09-01,22.280001,22.73,21.07,21.24,24150800,18.477383
2009-09-02,21.15,21.58,20.6,20.66,17478800,17.972822
2009-09-03,20.879999,21.219999,20.77,20.950001,14596100,18.225103
2009-09-04,20.93,21.459999,20.93,21.450001,11381100,18.66007
2009-09-08,21.719999,21.73,20.870001,21.0,14439200,18.268599
2009-09-09,21.01,21.799999,21.0,21.75,17322800,18.921049
2009-09-10,21.73,22.0,21.52,21.719999,13530900,18.894951
2009-09-11,21.700001,22.07,21.629999,21.860001,12192000,19.016743
2009-09-14,21.639999,21.98,21.43,21.98,11212800,19.121134
2009-09-15,22.02,22.5,21.610001,22.17,15163900,19.286421
2009-09-16,22.24,22.860001,21.99,22.82,17747900,19.851878
2009-09-17,22.969999,23.0,22.17,22.440001,16709500,19.521304
2009-09-18,22.57,22.84,22.27,22.76,17840800,19.799682
2009-09-21,22.41,22.690001,22.34,22.43,10951700,19.512604
2009-09-22,22.59,22.65,21.98,22.34,17819600,19.43431
2009-09-23,22.139999,22.540001,22.07,22.07,14694700,19.199428
2009-09-24,22.200001,22.25,21.84,21.9,19007400,19.051539
2009-09-25,21.77,22.15,21.65,22.059999,17038800,19.190728
2009-09-28,22.110001,22.26,21.9,22.23,14077200,19.382549
2009-09-29,22.389999,22.51,21.719999,21.75,18723700,18.964033
2009-09-30,21.83,22.0,21.610001,21.860001,17758000,19.059943
2009-10-01,21.75,21.85,21.110001,21.110001,22605800,18.406011
2009-10-02,20.85,21.620001,20.76,21.23,20210900,18.51064
2009-10-05,21.6,21.700001,21.379999,21.639999,13789300,18.868122
2009-10-06,21.75,22.18,21.66,22.040001,14328900,19.216887
2009-10-07,21.870001,22.27,21.799999,22.18,11950800,19.338954
2009-10-08,22.26,22.82,22.18,22.6,14630800,19.705156
2009-10-09,22.6,22.969999,22.26,22.93,10911400,19.992886
2009-10-12,22.92,23.040001,22.75,23.02,9166600,20.071358
2009-10-13,22.85,23.059999,22.59,22.85,13183400,19.923134
2009-10-14,23.33,23.99,23.17,23.940001,19892200,20.873515
2009-10-15,23.82,24.030001,23.32,24.01,13439200,20.934549
2009-10-16,23.530001,23.59,23.23,23.41,13848200,20.411403
2009-10-19,23.5,23.9,23.379999,23.809999,10940800,20.760166
2009-10-20,23.790001,23.889999,23.25,23.799999,18528000,20.751447
2009-10-21,24.43,25.59,24.32,24.43,34099600,21.300751
2009-10-22,24.620001,25.43,24.32,25.35,18858000,22.102908
2009-10-23,25.389999,25.389999,24.65,24.950001,13937700,21.754144
2009-10-26,24.299999,24.59,23.92,24.15,20703600,21.056616
2009-10-27,24.299999,24.35,23.92,24.25,15095700,21.143807
2009-10-28,24.190001,24.4,23.440001,23.530001,16313400,20.516033
2009-10-29,23.82,24.209999,23.559999,24.209999,14840200,21.10893
2009-10-30,24.02,24.049999,23.07,23.219999,23733700,20.245739
2009-11-02,23.549999,24.309999,23.120001,23.84,21328200,20.786324
2009-11-03,23.629999,23.9,23.23,23.52,14855500,20.507313
2009-11-04,23.74,23.92,23.030001,23.07,15748700,20.114953
2009-11-05,23.379999,24.040001,23.049999,23.98,15342800,20.908391
2009-11-06,23.57,23.91,23.379999,23.73,12645100,20.690413
2009-11-09,23.92,24.530001,23.709999,24.51,11651300,21.370503
2009-11-10,24.440001,24.59,24.110001,24.33,8640800,21.213559
2009-11-11,24.59,24.93,24.219999,24.4,13183600,21.274593
2009-11-12,24.379999,24.5,23.75,24.0,15983600,20.925829
2009-11-13,23.99,24.09,23.299999,23.48,14747900,20.472436
2009-11-16,23.780001,23.889999,23.18,23.379999,17994400,20.385245
2009-11-17,23.360001,23.68,23.040001,23.639999,12861300,20.611941
2009-11-18,23.610001,23.75,23.34,23.610001,11345000,20.585785
2009-11-19,23.440001,23.440001,23.030001,23.129999,10935500,20.167267
2009-11-20,22.950001,23.4,22.9,23.290001,11221000,20.306774
2009-11-23,23.52,23.65,23.370001,23.549999,9774300,20.533469
2009-11-24,23.49,23.809999,23.360001,23.73,12573300,20.690413
2009-11-25,23.76,23.790001,23.389999,23.57,5557900,20.550908
2009-11-27,22.77,23.42,22.76,22.950001,7179600,20.010325
2009-11-30,23.370001,24.190001,23.370001,24.129999,16129500,21.039177
2009-12-01,24.26,24.440001,23.860001,24.34,13835700,21.222279
2009-12-02,24.4,24.49,24.049999,24.43,10026200,21.300751
2009-12-03,24.4,24.51,23.17,23.25,22314000,20.271897
2009-12-04,23.75,23.82,23.08,23.5,19886400,20.489875
2009-12-07,23.450001,23.49,22.879999,23.030001,13467900,20.080078
2009-12-08,23.030001,23.129999,22.709999,22.98,12468100,20.036481
2009-12-09,23.16,23.16,22.73,22.9,7700800,19.966729
2009-12-10,22.959999,23.34,22.9,23.030001,12053500,20.080078
2009-12-11,23.059999,23.209999,22.91,23.049999,8632400,20.097515
2009-12-14,23.27,23.27,22.66,23.040001,14043900,20.088797
2009-12-15,23.030001,23.09,22.35,22.389999,16156800,19.522054
2009-12-16,22.620001,22.690001,21.9,22.09,21080300,19.260482
2009-12-17,21.9,22.17,21.77,21.780001,16896700,18.990191
2009-12-18,21.82,22.42,21.82,22.299999,21995200,19.443582
2009-12-21,22.43,22.959999,22.389999,22.959999,15144800,20.019043
2009-12-22,22.93,22.99,22.41,22.790001,12430100,19.87082
2009-12-23,22.709999,22.790001,22.26,22.34,7837200,19.47846
2009-12-24,22.290001,22.59,22.25,22.58,2946700,19.687718
2009-12-28,22.559999,22.809999,22.370001,22.469999,9822800,19.591807
2009-12-29,22.41,22.58,22.32,22.389999,6203300,19.565591
2009-12-30,22.299999,22.450001,22.190001,22.450001,5438900,19.618024
2009-12-31,22.4,22.65,22.379999,22.51,5899500,19.670455
2010-01-04,22.57,22.91,22.530001,22.879999,12891700,19.99378
2010-01-05,22.76,23.51,22.74,23.459999,14503500,20.500615
2010-01-06,23.43,23.870001,23.32,23.709999,12293600,20.719079
2010-01-07,23.639999,24.48,23.5,24.17,15241200,21.121052
2010-01-08,23.969999,24.26,23.74,24.209999,9935000,21.156006
2010-01-11,24.5,24.5,24.110001,24.32,8482600,21.25213
2010-01-12,24.18,24.540001,24.040001,24.309999,13119300,21.243391
2010-01-13,24.290001,24.889999,24.120001,24.709999,12736800,21.592933
2010-01-14,24.6,25.41,24.530001,25.33,13383700,22.134723
2010-01-15,25.219999,25.219999,24.459999,24.620001,13590500,21.514287
2010-01-19,24.49,24.77,24.09,24.49,15470200,21.400685
2010-01-20,24.799999,25.34,24.77,25.01,18602200,21.85509
2010-01-21,25.219999,25.74,24.66,25.139999,24864100,21.96869
2010-01-22,25.059999,26.84,24.57,24.67,20007400,21.557979
2010-01-25,25.01,25.129999,24.42,24.809999,13692400,21.680318
2010-01-26,24.389999,24.91,24.23,24.309999,15866800,21.243391
2010-01-27,24.17,25.23,24.120001,25.120001,19763800,21.951214
2010-01-28,25.23,25.370001,24.790001,24.99,17788000,21.837612
2010-01-29,25.200001,25.459999,24.889999,25.08,18317200,21.916259
2010-02-01,25.15,25.360001,24.9,25.18,12029500,22.003645
2010-02-02,25.16,25.309999,24.75,24.870001,14793600,21.732751
2010-02-03,24.76,24.85,24.219999,24.459999,12353800,21.374469
2010-02-04,24.290001,24.4,23.620001,23.65,20550000,20.666648
2010-02-05,23.83,24.25,23.280001,23.969999,22491200,20.946281
2010-02-08,23.92,24.030001,23.41,23.49,15753400,20.526831
2010-02-09,23.629999,23.860001,23.26,23.49,13742600,20.526831
2010-02-10,23.469999,23.879999,23.27,23.610001,12219500,20.631694
2010-02-11,23.67,23.700001,23.290001,23.49,8753400,20.526831
2010-02-12,23.25,23.389999,22.98,23.26,16552700,20.325845
2010-02-16,23.52,23.879999,23.219999,23.860001,11484600,20.850158
2010-02-17,23.84,23.889999,23.48,23.73,21960400,20.736556
2010-02-18,23.629999,24.0,23.530001,23.91,9075800,20.89385
2010-02-19,23.83,24.25,23.809999,24.139999,11805100,21.094836
2010-02-22,24.5,24.709999,24.26,24.549999,12844900,21.453116
2010-02-23,24.43,24.629999,24.200001,24.27,13288900,21.208438
2010-02-24,24.43,24.91,24.379999,24.780001,12020100,21.654104
2010-02-25,24.15,24.780001,24.0,24.299999,12541000,21.234653
2010-02-26,24.209999,24.709999,24.209999,24.610001,9446500,21.505548
2010-03-01,24.620001,24.73,24.389999,24.51,6843500,21.418163
2010-03-02,24.85,24.91,24.58,24.74,7907800,21.619149
2010-03-03,24.690001,24.91,24.610001,24.65,8391800,21.540502
2010-03-04,24.67,24.809999,24.549999,24.74,7836000,21.619149
2010-03-05,24.860001,25.25,24.639999,25.200001,9443000,22.021123
2010-03-08,25.15,25.309999,24.99,24.99,8185800,21.837612
2010-03-09,24.799999,24.879999,24.52,24.67,13248300,21.557979
2010-03-10,24.799999,25.200001,24.76,24.959999,11993900,21.811396
2010-03-11,24.870001,25.52,24.82,25.469999,14610600,22.257062
2010-03-12,25.690001,26.0,25.559999,25.67,14154500,22.431833
2010-03-15,25.59,25.98,25.450001,25.9,8366100,22.632819
2010-03-16,25.959999,26.139999,25.799999,26.120001,10743300,22.825068
2010-03-17,26.030001,26.32,25.9,26.209999,11859900,22.903714
2010-03-18,26.09,26.26,25.799999,25.99,8568200,22.711466
2010-03-19,26.139999,26.389999,25.77,26.139999,13977300,22.842544
2010-03-22,25.889999,26.379999,25.870001,26.219999,9702700,22.912452
2010-03-23,26.23,26.299999,25.940001,26.25,9573700,22.938669
2010-03-24,26.1,26.450001,26.1,26.190001,7370300,22.886238
2010-03-25,26.34,26.700001,26.129999,26.17,10567700,22.86876
2010-03-26,26.25,26.440001,25.83,26.049999,10817100,22.763897
2010-03-29,26.030001,26.15,25.799999,25.959999,6911400,22.728876
2010-03-30,25.98,26.209999,25.82,25.860001,9124000,22.641324
2010-03-31,25.709999,26.0,25.639999,25.879999,8451300,22.658833
2010-04-01,26.040001,26.26,25.870001,26.24,6820400,22.974026
2010-04-05,26.32,26.48,26.15,26.469999,7865900,23.175399
2010-04-06,26.379999,27.18,26.379999,27.08,12480200,23.709475
2010-04-07,27.139999,27.219999,26.48,26.700001,12376200,23.376773
2010-04-08,26.559999,27.290001,26.5,27.129999,14235300,23.753251
2010-04-09,27.15,27.27,26.879999,27.16,7429300,23.779518
2010-04-12,27.209999,27.610001,27.120001,27.51,11025600,24.085955
2010-04-13,27.43,27.639999,27.27,27.530001,13894100,24.103466
2010-04-14,27.709999,28.309999,27.66,28.25,14904200,24.733851
2010-04-15,28.24,28.43,28.01,28.26,18948600,24.742606
2010-04-16,28.18,28.25,26.66,27.450001,28892400,24.033424
2010-04-19,27.110001,27.700001,26.98,27.610001,15084900,24.173509
2010-04-20,27.33,28.389999,27.139999,28.209999,23544500,24.698828
2010-04-21,27.59,28.42,27.41,27.940001,21662500,24.462435
2010-04-22,27.639999,27.719999,27.09,27.370001,27278000,23.963381
2010-04-23,27.379999,27.440001,26.99,27.299999,11114300,23.902092
2010-04-26,27.23,27.43,26.790001,26.870001,11434400,23.525614
2010-04-27,26.66,26.98,26.15,26.23,20979600,22.96527
2010-04-28,26.58,26.93,26.4,26.57,12441500,23.262952
2010-04-29,26.870001,27.68,26.75,27.290001,18397900,23.893338
2010-04-30,27.389999,27.459999,26.75,26.77,17249800,23.43806
2010-05-03,26.959999,27.33,26.77,27.219999,11394000,23.832049
2010-05-04,26.870001,27.040001,26.27,26.5,19350300,23.201665
2010-05-05,26.17,26.809999,26.07,26.42,13252900,23.131622
2010-05-06,26.26,26.52,24.25,25.48,24977300,22.30862
2010-05-07,25.4,25.959999,24.9,25.15,26474100,22.019693
2010-05-10,26.4,26.76,26.120001,26.540001,19735900,23.236687
2010-05-11,26.09,27.1,26.0,26.68,16700200,23.359262
2010-05-12,26.860001,27.0,26.629999,26.879999,15567200,23.534368
2010-05-13,26.75,26.85,26.379999,26.379999,13060800,23.0966
2010-05-14,26.129999,26.139999,25.129999,25.51,22554300,22.334886
2010-05-17,25.549999,25.67,24.98,25.610001,14135000,22.42244
2010-05-18,25.58,25.719999,24.110001,24.360001,34602600,21.328022
2010-05-19,24.219999,24.67,23.969999,24.15,27819100,21.144159
2010-05-20,23.68,23.969999,23.200001,23.209999,22014500,20.321156
2010-05-21,22.23,24.040001,22.16,23.98,29589000,20.995318
2010-05-24,24.15,24.219999,23.49,23.59,17937500,20.65386
2010-05-25,22.860001,23.889999,22.860001,23.889999,23165600,20.916519
2010-05-26,24.209999,24.309999,23.5,23.629999,20626200,20.68888
2010-05-27,23.84,24.459999,23.700001,24.43,16297700,21.389309
2010-05-28,24.440001,24.440001,23.85,23.959999,14072200,20.977807
2010-06-01,23.73,24.110001,23.26,23.290001,14601100,20.3912
2010-06-02,23.51,24.02,23.17,23.99,13066400,21.004073
2010-06-03,24.02,24.1,23.370001,23.57,12742200,20.636349
2010-06-04,23.02,23.219999,22.780001,22.85,21021500,20.005964
2010-06-07,23.0,23.120001,22.450001,22.459999,15922200,19.664505
2010-06-08,22.35,22.780001,22.059999,22.74,25279000,19.909655
2010-06-09,22.940001,23.15,22.52,22.57,15765200,19.760814
2010-06-10,22.940001,23.719999,22.9,23.68,16383600,20.732658
2010-06-11,23.35,23.65,23.139999,23.309999,12987300,20.40871
2010-06-14,23.42,23.42,22.73,22.82,18859300,19.979698
2010-06-15,23.0,23.200001,22.73,23.200001,15665200,20.312402
2010-06-16,23.02,23.27,22.879999,23.120001,16031900,20.242359
2010-06-17,23.120001,23.25,22.91,23.059999,12419400,20.189826
2010-06-18,23.16,23.610001,23.02,23.57,15408800,20.636349
2010-06-21,23.790001,23.98,23.57,23.67,15912400,20.723902
2010-06-22,23.75,24.0,23.469999,23.549999,14209000,20.618838
2010-06-23,23.540001,23.58,22.92,23.129999,15692000,20.251113
2010-06-24,22.93,23.059999,22.5,22.610001,16835400,19.795836
2010-06-25,23.08,23.48,22.76,23.360001,17270800,20.452487
2010-06-28,23.299999,23.440001,23.040001,23.110001,10141000,20.277005
2010-06-29,23.0,23.200001,22.5,22.620001,19570100,19.847073
2010-06-30,22.700001,23.1,22.299999,22.35,13731000,19.610171
2010-07-01,22.26,22.68,21.85,22.33,14871700,19.592622
2010-07-02,22.440001,22.51,21.73,21.879999,11812800,19.197786
2010-07-06,22.309999,22.32,21.77,22.040001,12797800,19.338174
2010-07-07,22.07,22.98,21.9,22.93,17187500,20.11907
2010-07-08,23.129999,23.32,22.82,23.24,14095800,20.391068
2010-07-09,23.23,23.940001,23.059999,23.91,12243200,20.978934
2010-07-12,23.82,23.889999,23.52,23.77,7028200,20.856097
2010-07-13,24.030001,24.559999,24.02,24.43,11937400,21.435189
2010-07-14,24.33,24.35,23.940001,24.139999,10744000,21.180739
2010-07-15,24.25,24.48,23.67,24.4,14224200,21.408866
2010-07-16,24.200001,24.25,23.01,23.040001,17532800,20.215586
2010-07-19,22.99,23.24,22.65,22.99,7881300,20.171714
2010-07-20,22.610001,23.200001,22.48,23.15,14151000,20.3121
2010-07-21,23.73,24.0,23.0,23.07,19829700,20.241907
2010-07-22,23.4,23.91,23.299999,23.66,18483900,20.759581
2010-07-23,23.58,23.950001,23.33,23.700001,13229500,20.794678
2010-07-26,23.74,24.18,23.6,24.120001,9459800,21.163192
2010-07-27,24.34,24.48,24.190001,24.309999,9962700,21.329899
2010-07-28,24.209999,24.32,23.860001,23.969999,7205900,21.031578
2010-07-29,24.129999,24.15,23.549999,23.940001,11918800,21.005257
2010-07-30,23.799999,24.059999,23.639999,23.9,10473700,20.97016
2010-08-02,24.200001,24.52,24.030001,24.51,10428100,21.505382
2010-08-03,24.34,24.51,24.17,24.219999,8987900,21.250932
2010-08-04,24.35,24.35,23.860001,23.93,11159000,20.996483
2010-08-05,23.75,23.799999,23.379999,23.68,10154500,20.77713
2010-08-06,23.379999,23.469999,22.870001,23.219999,11184300,20.373519
2010-08-09,23.370001,23.709999,22.98,23.639999,9930300,20.742032
2010-08-10,23.370001,23.629999,23.23,23.440001,8597000,20.566551
2010-08-11,23.040001,23.1,22.469999,22.48,10425100,19.724234
2010-08-12,22.17,22.549999,22.1,22.440001,7256300,19.689138
2010-08-13,22.43,22.629999,22.219999,22.219999,5535300,19.496106
2010-08-16,22.1,22.26,21.92,22.129999,6543700,19.417139
2010-08-17,22.299999,22.58,22.059999,22.309999,7271800,19.575074
2010-08-18,22.27,22.52,22.24,22.4,5950000,19.654041
2010-08-19,22.299999,22.4,21.700001,21.719999,12930900,19.0574
2010-08-20,21.629999,21.84,21.559999,21.74,11082000,19.074949
2010-08-23,21.85,22.02,21.610001,21.629999,7427200,18.978433
2010-08-24,21.34,21.540001,21.190001,21.309999,11798800,18.697661
2010-08-25,21.219999,21.32,20.889999,21.219999,14179400,18.618694
