Date,Open,High,Low,Close,Volume,Adj Close
2009-06-26,26.82,28.12,26.8,28.0,4329700,23.5334
2009-06-29,27.78,28.375,27.66,28.12,2292000,23.6342
2009-06-30,28.16,28.19,27.02,27.25,3050600,22.903
2009-07-01,27.41,27.78,27.21,27.35,2720200,22.987
2009-07-02,26.97,27.0,26.07,26.07,2659900,21.9112
2009-07-06,25.42,26.09,25.1,26.06,4034300,21.9028
2009-07-07,25.96,26.19,24.97,24.99,3307300,21.0035
2009-07-08,25.09,25.19,23.7,24.28,7189600,20.4068
2009-07-09,24.5,25.02,23.92,24.07,5276400,20.2303
2009-07-10,24.04,24.68,24.04,24.44,3718400,20.5413
2009-07-13,24.83,25.97,24.61,25.94,5011100,21.802
2009-07-14,25.97,26.15,25.31,25.59,3459600,21.5078
2009-07-15,25.93,27.06,25.8,26.79,5137800,22.5164
2009-07-16,26.65,26.99,26.0906,26.61,2536500,22.3651
2009-07-17,26.61,26.72,26.1,26.52,2164900,22.2894
2009-07-20,26.75,27.15,26.62,26.87,2325500,22.5836
2009-07-21,27.2,27.2,26.14,26.59,2773900,22.3483
2009-07-22,26.29,26.43,25.73,25.9,3973700,21.7683
2009-07-23,25.89,27.22,25.75,26.96,4775600,22.6593
2009-07-24,26.69,27.04,26.18,26.92,2805200,22.6256
2009-07-27,26.88,27.85,26.69,27.28,2115000,22.9282
2009-07-28,27.0,27.37,26.66,27.2,2683200,22.861
2009-07-29,27.05,27.39,26.8,27.02,2445700,22.7097
2009-07-30,26.9,27.98,26.52,27.21,3818400,22.8694
2009-07-31,27.11,27.215,26.66,26.95,2979300,22.6509
2009-08-03,27.23,27.3,26.56,26.77,3657700,22.4996
2009-08-04,26.58,27.65,26.37,27.4,4863100,23.0291
2009-08-05,27.44,27.96,26.97,27.84,3375700,23.3989
2009-08-06,28.0,28.18,27.33,27.66,2394700,23.2476
2009-08-07,27.86,29.18,27.74,28.77,3653000,24.1805
2009-08-10,28.63,29.17,28.29,28.75,2297300,24.1637
2009-08-11,28.58,29.36,28.52,28.69,3694000,24.1133
2009-08-12,28.55,29.64,28.55,29.33,2940100,24.6512
2009-08-13,29.43,29.65,28.835,29.12,2284800,24.4747
2009-08-14,29.04,29.14,28.2,28.61,2201300,24.046
2009-08-17,27.9,28.0,27.06,27.11,2678100,22.7853
2009-08-18,27.36,27.68,27.08,27.59,2546300,23.1888
2009-08-19,27.18,27.44,26.96,27.27,2829600,22.9198
2009-08-20,27.31,27.89,27.18,27.88,2875300,23.4325
2009-08-21,28.06,28.18,27.67,27.93,2702500,23.4745
2009-08-24,28.13,28.37,27.62,27.68,2917900,23.2644
2009-08-25,27.65,28.13,27.65,27.96,3051300,23.4997
2009-08-26,27.8,28.83,27.76,28.79,3440100,24.1973
2009-08-27,28.55,28.73,28.17,28.52,2563800,23.9704
2009-08-28,28.69,28.69,28.04,28.46,1817000,23.92
2009-08-31,27.85,28.38,27.73,28.34,2748000,23.8191
2009-09-01,28.11,28.24,27.04,27.1,4407400,22.7769
2009-09-02,26.98,27.44,26.84,27.03,2518800,22.7181
2009-09-03,27.25,27.4,26.94,27.32,2075000,22.9618
2009-09-04,27.15,27.66,26.9,27.61,2263000,23.2056
2009-09-08,27.99,28.19,27.62,28.08,2515400,23.6006
2009-09-09,28.07,28.35,27.75,28.28,2777300,23.7687
2009-09-10,28.19,28.3,27.81,28.21,2077600,23.7099
2009-09-11,28.14,28.14,27.74,27.78,3045700,23.5994
2009-09-14,27.51,28.36,27.27,28.32,2804000,24.0581
2009-09-15,28.47,29.56,28.25,29.23,3828800,24.8312
2009-09-16,29.59,29.59,28.95,29.56,4027000,25.1115
2009-09-17,29.41,30.14,29.28,29.84,3736900,25.3494
2009-09-18,29.91,30.44,29.53,30.29,4269000,25.7317
2009-09-21,29.92,30.09,29.25,29.42,2950100,24.9926
2009-09-22,29.93,29.93,29.39,29.82,3321100,25.3324
2009-09-23,29.8,29.99,29.05,29.15,2814600,24.7632
2009-09-24,29.35,29.4699,28.0799,28.44,2832800,24.1601
2009-09-25,28.19,28.45,27.83,28.02,2351700,23.8033
2009-09-28,28.01,28.83,27.87,28.78,2390700,24.4489
2009-09-29,28.76,29.15,28.61,28.74,1689900,24.4149
2009-09-30,29.34,29.34,28.42,28.89,2475300,24.5424
2009-10-01,28.9,28.9,27.72,27.76,2699800,23.5824
2009-10-02,27.19,27.9,27.19,27.31,2190900,23.2001
2009-10-05,27.54,28.18,27.4,28.13,2660800,23.8967
2009-10-06,28.3,28.39,27.54,28.05,2310600,23.8288
2009-10-07,27.83,28.74,27.7,28.71,3099500,24.3895
2009-10-08,28.8,29.04,28.23,28.4,2985300,24.1261
2009-10-09,28.26,28.38,27.72,28.11,2739600,23.8798
2009-10-12,28.23,28.5,28.05,28.48,1890800,24.1941
2009-10-13,28.32,28.5,28.06,28.32,1681200,24.0581
2009-10-14,28.66,30.0,28.6508,29.9,5768600,25.4004
2009-10-15,29.59,29.96,29.59,29.94,3236800,25.4344
2009-10-16,29.51,29.83,29.12,29.2,3436800,24.8057
2009-10-19,29.32,29.32,28.88,29.06,3234300,24.6868
2009-10-20,29.09,29.25,28.66,28.97,3184100,24.6103
2009-10-21,28.9,29.68,28.76,28.81,3063200,24.4744
2009-10-22,28.85,29.35,28.59,29.33,2809400,24.9162
2009-10-23,29.35,29.57,29.08,29.15,2916900,24.7632
2009-10-26,29.24,29.79,28.16,28.26,3784600,24.0072
2009-10-27,28.24,28.46,27.64,27.76,2798900,23.5824
2009-10-28,27.6,27.88,26.82,26.83,3694800,22.7924
2009-10-29,27.2,27.67,26.83,27.58,3654600,23.4295
2009-10-30,28.13,28.13,25.7,25.85,6696800,21.9599
2009-11-02,26.03,26.2,25.31,25.86,4482500,21.9684
2009-11-03,25.51,25.86,25.31,25.75,2795900,21.8749
2009-11-04,25.96,26.25,25.51,25.55,2436500,21.705
2009-11-05,25.75,26.22,25.67,26.17,2197800,22.2317
2009-11-06,25.92,27.18,25.88,26.87,3326100,22.8264
2009-11-09,27.24,27.89,27.23,27.8,3284100,23.6164
2009-11-10,27.68,27.68,26.93,26.97,2552700,22.9113
2009-11-11,27.29,27.55,27.05,27.3,2386900,23.1916
2009-11-12,27.11,27.38,26.87,26.94,1858400,22.8858
2009-11-13,27.02,27.02,26.33,26.71,2885900,22.6904
2009-11-16,26.91,27.05,26.45,26.57,3230000,22.5715
2009-11-17,26.53,26.55,25.93,26.48,4074300,22.495
2009-11-18,26.4,26.5,26.06,26.27,2605000,22.3167
2009-11-19,26.17,26.26,25.8,26.07,3070700,22.1467
2009-11-20,25.84,25.93,25.47,25.76,3037300,21.8834
2009-11-23,26.02,26.39,25.9,26.06,2964400,22.1383
2009-11-24,25.96,26.06,25.6722,25.88,2041100,21.9853
2009-11-25,25.91,25.97,25.57,25.78,1960100,21.9004
2009-11-27,25.08,25.45,25.0,25.24,2568700,21.4417
2009-11-30,25.22,25.38,24.79,25.28,4075900,21.4756
2009-12-01,25.4,25.55,24.99,25.28,2841700,21.4756
2009-12-02,25.19,25.395,24.9,25.04,3368600,21.2718
2009-12-03,25.23,25.29,24.73,24.8,2584000,21.0679
2009-12-04,25.29,25.29,24.39,24.85,3255800,21.1103
2009-12-07,24.79,24.85,24.38,24.58,2607000,20.881
2009-12-08,24.5,24.58,24.27,24.39,2832300,20.7196
2009-12-09,24.72,25.25,24.58,25.09,3851000,21.3142
2009-12-10,25.2,25.52,25.04,25.44,4033700,21.6116
2009-12-11,25.4,25.93,25.3,25.7,3228300,22.093
2009-12-14,25.79,25.9,25.65,25.85,2304100,22.2219
2009-12-15,25.68,25.96,25.48,25.51,2121000,21.9296
2009-12-16,25.61,26.0,25.61,25.76,2179200,22.1445
2009-12-17,25.52,25.74,25.33,25.4,1906000,21.8351
2009-12-18,25.27,25.46,24.95,25.44,3765100,21.8695
2009-12-21,25.5,25.5,25.15,25.29,2140200,21.7405
2009-12-22,25.18,25.59,25.18,25.58,1762700,21.9898
2009-12-23,25.5,25.95,25.39,25.87,1911000,22.2391
2009-12-24,25.84,25.99,25.6801,25.99,600700,22.3423
2009-12-28,25.92,26.09,25.71,25.81,1353400,22.1875
2009-12-29,25.83,25.97,25.67,25.69,1263400,22.0844
2009-12-30,25.63,25.68,25.41,25.6,1051200,22.007
2009-12-31,25.57,25.717,25.27,25.3,1686100,21.7491
2010-01-04,25.7,25.87,25.41,25.73,2565000,22.1188
2010-01-05,25.76,25.76,25.35,25.59,2495800,21.9984
2010-01-06,25.5,25.94,25.41,25.9,2387100,22.2649
2010-01-07,25.85,26.4,25.72,26.13,3647800,22.4626
2010-01-08,26.1,26.34,25.96,26.22,2500400,22.54
2010-01-11,26.4,26.58,26.18,26.47,2585000,22.7549
2010-01-12,26.02,26.75,25.86,26.19,2275500,22.5142
2010-01-13,26.32,26.62,26.06,26.51,2122200,22.7893
2010-01-14,26.4,26.54,26.1,26.4,1371200,22.6947
2010-01-15,26.26,26.31,25.81,25.94,2076000,22.2993
2010-01-19,25.85,26.08,25.68,26.01,1975800,22.3595
2010-01-20,25.71,25.85,25.42,25.62,2472200,22.0242
2010-01-21,25.75,25.82,24.6,24.63,4875300,21.1731
2010-01-22,24.5,24.62,23.59,23.62,5458900,20.3049
2010-01-25,23.85,24.15,23.28,24.0,4053300,20.6316
2010-01-26,23.59,24.205,23.54,23.65,3519800,20.3307
2010-01-27,23.58,24.04,23.27,24.0,3253700,20.6316
2010-01-28,24.09,24.12,23.29,23.47,2403300,20.1759
2010-01-29,23.61,23.75,23.33,23.41,4188500,20.1244
2010-02-01,23.53,23.64,23.3,23.46,2369300,20.1673
2010-02-02,23.69,24.14,23.46,24.06,3214100,20.6831
2010-02-03,23.96,24.04,23.77,23.85,1369800,20.5026
2010-02-04,23.69,23.69,22.93,22.94,3428700,19.7203
2010-02-05,22.85,23.13,22.3,23.02,3398900,19.7891
2010-02-08,23.1,23.44,22.5,22.5,2562400,19.3421
2010-02-09,23.7,24.33,23.17,23.65,6225300,20.3307
2010-02-10,24.04,24.49,23.97,24.36,4582100,20.941
2010-02-11,24.35,24.84,24.09,24.77,3271700,21.2935
2010-02-12,24.56,25.37,24.37,25.33,4930600,21.7749
2010-02-16,25.45,25.71,24.97,25.67,5251900,22.0672
2010-02-17,25.73,25.75,25.36,25.51,3371700,21.9296
2010-02-18,25.5,25.65,25.24,25.42,3801700,21.8523
2010-02-19,25.22,25.57,25.15,25.5,2985400,21.921
2010-02-22,25.66,25.75,25.43,25.68,4071400,22.0758
2010-02-23,25.64,25.91,25.24,25.59,4599100,21.9984
2010-02-24,25.64,26.03,25.53,26.03,2775600,22.3766
2010-02-25,25.49,26.13,25.27,26.12,3038100,22.454
2010-02-26,26.12,26.6,26.1,26.38,3814800,22.6775
2010-03-01,26.54,27.87,26.44,27.42,6500400,23.5716
2010-03-02,27.5,27.5,26.96,27.12,4280700,23.3137
2010-03-03,26.9,27.65,26.85,27.3,5089200,23.4684
2010-03-04,27.45,28.42,27.29,28.2,5823100,24.2421
2010-03-05,28.38,28.69,28.27,28.55,4142400,24.543
2010-03-08,28.6,28.69,28.2,28.53,3772000,24.5258
2010-03-09,28.23,28.86,28.2,28.62,3033000,24.6031
2010-03-10,28.53,28.64,28.15,28.39,4388600,24.4054
2010-03-11,27.99,28.54,27.99,28.53,2834100,24.7877
2010-03-12,28.55,28.88,28.5,28.8,3447000,25.0223
2010-03-15,28.65,28.96,28.5,28.89,3679000,25.1005
2010-03-16,28.84,29.21,28.69,28.84,5543800,25.057
2010-03-17,28.94,29.63,28.91,29.59,3977500,25.7087
2010-03-18,29.32,29.58,29.2,29.45,3138600,25.587
2010-03-19,29.5,29.61,29.14,29.35,3166600,25.5001
2010-03-22,28.87,29.3,28.7,29.26,2701600,25.4219
2010-03-23,29.24,29.36,29.11,29.33,1956200,25.4828
2010-03-24,29.13,29.34,28.89,29.09,3116400,25.2742
2010-03-25,29.14,29.35,28.94,28.95,3123000,25.1526
2010-03-26,29.09,29.39,28.87,29.15,2398200,25.3264
2010-03-29,29.39,29.69,29.17,29.65,2725200,25.7608
2010-03-30,29.62,29.8,29.42,29.57,2085600,25.6913
2010-03-31,29.29,29.78,29.25,29.61,2150200,25.726
2010-04-01,29.74,29.98,29.61,29.98,2293800,26.0475
2010-04-05,30.0,30.78,29.85,30.76,3151800,26.7252
2010-04-06,30.65,31.07,30.42,31.04,3432800,26.9685
2010-04-07,30.89,31.21,30.7609,31.03,4985200,26.9598
2010-04-08,30.95,30.96,30.33,30.64,4520800,26.6209
2010-04-09,30.64,30.68,30.151,30.51,3741600,26.508
2010-04-12,30.69,32.47,30.57,32.31,7659900,28.0719
2010-04-13,32.32,32.48,31.96,32.13,4296400,27.9155
2010-04-14,32.3,32.98,32.25,32.87,4449300,28.5584
2010-04-15,32.64,32.84,32.53,32.68,2577900,28.3933
2010-04-16,32.44,32.68,31.66,32.21,5358500,27.985
2010-04-19,32.0,32.13,31.37,31.59,7546800,27.4463
2010-04-20,31.77,32.63,31.75,32.39,3545900,28.1414
2010-04-21,32.32,32.81,32.12,32.62,3677100,28.3412
2010-04-22,32.15,33.32,32.0,33.21,3572700,28.8538
2010-04-23,33.37,33.91,33.21,33.83,3234500,29.3925
2010-04-26,33.72,34.82,33.36,34.36,4104100,29.853
2010-04-27,34.0,34.15,32.6,32.64,5044300,28.3586
2010-04-28,32.94,33.33,32.29,32.56,3419400,28.2891
2010-04-29,32.9,33.46,32.73,33.11,3222100,28.7669
2010-04-30,33.11,33.56,32.61,32.63,2732300,28.3499
2010-05-03,32.98,33.37,32.4,33.0,2183300,28.6714
2010-05-04,32.5,32.69,31.14,31.42,3922000,27.2986
2010-05-05,30.75,31.55,29.77,30.93,4958800,26.8729
2010-05-06,30.61,32.0,28.19,29.87,6515600,25.9519
2010-05-07,29.69,30.24,28.65,29.29,4712400,25.448
2010-05-10,30.9,31.25,30.33,30.73,4147500,26.6991
2010-05-11,30.19,31.44,30.04,30.72,2469500,26.6904
2010-05-12,31.0,31.65,30.91,31.59,2358700,27.4463
2010-05-13,31.47,31.83,31.15,31.33,2433500,27.2204
2010-05-14,31.0,31.01,29.9,30.36,3394100,26.3777
2010-05-17,30.05,30.35,29.5299,30.16,4895000,26.2039
2010-05-18,30.35,30.44,28.56,28.77,5857300,24.9962
2010-05-19,28.67,29.09,28.06,28.72,2995000,24.9528
2010-05-20,27.92,28.24,27.41,27.42,5576900,23.8233
2010-05-21,26.97,28.4,26.92,28.38,4097000,24.6574
2010-05-24,28.13,28.62,27.75,27.79,2354500,24.1448
2010-05-25,26.93,27.95,26.79,27.89,3967500,24.2316
2010-05-26,28.1,28.455,27.36,27.53,2932200,23.9189
2010-05-27,28.16,28.88,27.92,28.84,3073400,25.057
2010-05-28,28.76,29.09,28.49,28.67,2513400,24.9093
2010-06-01,28.17,28.61,27.63,27.66,2881800,24.0318
2010-06-02,27.71,28.66,27.45,28.66,3410100,24.9006
2010-06-03,28.8,28.85,28.08,28.44,1773400,24.7095
2010-06-04,27.94,28.02,27.29,27.4,4022700,23.8059
2010-06-07,27.47,27.97,27.1,27.15,4315100,23.5887
2010-06-08,27.24,27.44,26.42,27.12,3619600,23.5627
2010-06-09,27.27,27.66,26.8,26.93,2306100,23.3976
2010-06-10,27.48,28.22,27.32,28.19,3331500,24.4923
2010-06-11,27.68,28.91,27.67,28.82,3900500,25.309
2010-06-14,29.11,29.55,28.81,28.82,2862300,25.309
2010-06-15,29.24,29.63,29.0875,29.61,2340500,26.0028
2010-06-16,29.28,29.82,29.105,29.58,2107300,25.9764
2010-06-17,29.62,29.7264,29.04,29.46,1723800,25.871
2010-06-18,29.55,29.92,29.45,29.84,2185500,26.2047
2010-06-21,30.2,30.48,29.5,29.63,2272300,26.0203
2010-06-22,29.62,29.815,28.98,29.04,1669200,25.5022
2010-06-23,29.04,29.24,28.64,28.87,1712500,25.3529
2010-06-24,28.68,28.78,28.12,28.19,2211700,24.7558
2010-06-25,28.32,28.89,27.91,28.78,2716900,25.2739
2010-06-28,29.04,29.4,28.91,29.02,2525900,25.4846
2010-06-29,28.6,28.62,27.72,27.88,3502300,24.4835
2010-06-30,27.92,28.435,27.58,27.63,3096200,24.264
2010-07-01,27.62,27.88,26.65,27.57,3691200,24.2113
2010-07-02,27.66,27.92,26.91,27.34,2376800,24.0093
2010-07-06,27.6,27.87,26.84,27.21,2376800,23.8951
2010-07-07,27.27,27.78,26.58,27.75,5344200,24.3694
2010-07-08,27.98,28.22,27.7,28.13,2265100,24.7031
2010-07-09,27.9,28.32,27.89,28.24,1865400,24.7997
2010-07-12,28.04,28.34,27.66,28.18,1668900,24.747
2010-07-13,28.49,28.57,28.0,28.19,2963600,24.7558
2010-07-14,27.97,28.03,27.5,27.93,3148100,24.5274
2010-07-15,27.9,28.22,27.54,28.12,1618500,24.6943
2010-07-16,27.87,27.91,26.78,26.91,3025500,23.6317
2010-07-19,26.99,27.17,26.68,27.01,1763200,23.7195
2010-07-20,26.68,27.74,26.65,27.64,1937200,24.2728
2010-07-21,27.66,27.9,26.98,27.02,2916700,23.7283
2010-07-22,27.35,28.14,27.22,28.01,2277000,24.5977
2010-07-23,27.88,28.34,27.63,28.24,1326100,24.7997
2010-07-26,28.28,28.68,27.97,28.63,1355200,25.1421
2010-07-27,28.9,29.42,28.87,29.05,2855500,25.511
2010-07-28,29.0,29.24,28.68,28.89,2090700,25.3705
2010-07-29,29.06,29.36,28.75,29.05,2103600,25.511
2010-07-30,28.83,29.095,28.59,28.97,1822900,25.4407
2010-08-02,29.31,30.0,29.14,29.94,3293500,26.2926
2010-08-03,30.31,30.58,29.65,29.98,4558700,26.3277
2010-08-04,29.94,30.42,29.89,30.02,2189200,26.3628
2010-08-05,29.83,30.31,29.7,30.22,1779200,26.5384
2010-08-06,29.92,30.45,29.918,30.35,2012300,26.6526
2010-08-09,30.42,30.92,30.23,30.84,1536400,27.0829
2010-08-10,30.51,30.86,30.35,30.68,1605800,26.9424
2010-08-11,29.9,30.22,29.48,29.5,3122900,25.9062
2010-08-12,29.1,29.65,29.05,29.57,2053500,25.9676
2010-08-13,29.37,29.78,29.35,29.43,1651300,25.8447
2010-08-16,29.3,29.52,29.05,29.29,1450100,25.7217
2010-08-17,29.62,29.73,29.275,29.44,1841400,25.8535
2010-08-18,29.38,29.48,29.02,29.15,2225000,25.5988
2010-08-19,29.03,29.03,28.45,28.6,2112500,25.1158
2010-08-20,28.33,28.53,28.15,28.46,2143300,24.9929
2010-08-23,28.67,29.06,28.6203,28.69,1349000,25.1948
2010-08-24,28.31,28.32,27.37,27.37,3203800,24.0356
2010-08-25,27.18,28.2,26.92,28.09,5031000,24.6679
2010-08-26,28.18,28.3,27.39,27.6,2313800,24.2376
2010-08-27,27.74,28.28,27.56,28.28,1799600,24.8348
2010-08-30,28.12,28.4,27.73,27.73,1780300,24.3518
2010-08-31,27.7,27.94,27.37,27.74,2264800,24.3606
2010-09-01,28.1,29.11,28.1,29.09,2295600,25.5461
2010-09-02,29.08,29.35,28.91,29.35,1519400,25.7744
2010-09-03,29.7,30.08,29.31,29.94,2205800,26.2926
2010-09-07,29.65,29.65,29.08,29.17,4928700,25.6164
2010-09-08,29.22,29.5597,29.03,29.4,4713100,25.8183
2010-09-09,29.77,29.8,29.35,29.53,1253700,25.9325
2010-09-10,29.6,29.78,29.485,29.69,1520500,26.073
2010-09-13,29.71,29.94,29.63,29.88,1583700,26.5077
2010-09-14,29.71,30.15,29.54,29.84,1507700,26.4722
2010-09-15,29.84,30.0,29.645,29.95,1253400,26.5698
2010-09-16,29.93,29.98,29.7,29.8,1714300,26.4367
2010-09-17,29.92,30.2,29.71,29.74,2129400,26.3835
2010-09-20,29.79,29.87,29.33,29.57,2460900,26.2327
2010-09-21,29.55,29.65,29.01,29.24,2362400,25.9399
2010-09-22,29.28,29.32,28.4,28.49,2892100,25.2746
2010-09-23,28.33,28.77,28.2,28.23,2278300,25.0439
2010-09-24,28.65,29.05,28.34,29.04,2033400,25.7625
