Date,Open,High,Low,Close,Volume,Adj Close
2010-08-16,41.529999,41.959999,41.279999,41.540001,7156200,38.308769
2010-08-17,41.880001,42.009998,41.470001,41.740002,8561600,38.493213
2010-08-18,41.73,41.889999,41.119999,41.689999,8703300,38.447099
2010-08-19,41.450001,41.529999,40.900002,40.959999,9474700,37.773883
2010-08-20,41.0,41.07,40.060001,40.759998,7878500,37.58944
2010-08-23,40.950001,40.950001,40.169998,40.200001,5156000,37.073002
2010-08-24,39.720001,39.98,39.240002,39.57,7564200,36.492007
2010-08-25,39.389999,39.939999,39.139999,39.799999,6409300,36.704115
2010-08-26,40.02,40.380001,39.459999,39.73,6936400,36.639561
2010-08-27,40.0,40.93,39.560001,40.91,7486500,37.727773
2010-08-30,40.689999,40.919998,39.869999,39.889999,5103100,36.787115
2010-08-31,39.73,40.389999,39.470001,39.869999,8312900,36.76867
2010-09-01,40.549999,41.349998,40.34,41.07,7717300,37.875328
2010-09-02,41.27,41.279999,40.060001,40.880001,11712500,37.700108
2010-09-03,41.299999,41.830002,41.220001,41.799999,10887700,38.548543
2010-09-07,41.48,41.529999,40.040001,40.09,9780700,36.971558
2010-09-08,40.330002,40.66,39.759998,40.07,9172200,36.953114
2010-09-09,40.75,41.060001,40.07,40.689999,7918400,37.524885
2010-09-10,40.720001,40.720001,39.990002,40.189999,7389300,37.063778
2010-09-13,40.75,41.41,40.650002,41.220001,8239600,38.013661
2010-09-14,40.959999,41.139999,40.16,40.380001,9461300,37.239001
2010-09-15,40.099998,40.939999,39.799999,40.849998,7993000,37.672439
2010-09-16,40.790001,41.119999,40.580002,40.959999,7239800,37.773883
2010-09-17,41.040001,41.48,40.650002,41.369999,29144100,38.151991
2010-09-20,41.560001,43.290001,41.560001,43.119999,11751400,39.765865
2010-09-21,43.16,43.380001,42.66,42.779999,9322100,39.452313
2010-09-22,42.509998,43.130001,42.150002,42.790001,11372900,39.461537
2010-09-23,42.360001,43.0,42.209999,42.360001,8687600,39.064984
2010-09-24,42.91,43.23,42.68,43.130001,10150200,39.77509
2010-09-27,43.25,43.799999,42.740002,43.439999,9272600,40.060974
2010-09-28,43.5,43.869999,42.959999,43.689999,6560500,40.291527
2010-09-29,43.5,43.93,42.779999,43.009998,7914500,39.664421
2010-09-30,43.349998,43.5,41.98,42.029999,12293300,38.760652
2010-10-01,42.369999,42.560001,41.549999,41.779999,10672000,38.530099
2010-10-04,41.59,41.790001,38.68,39.049999,38499800,36.012455
2010-10-05,39.299999,39.330002,37.330002,38.279999,68417100,35.30235
2010-10-06,38.459999,38.68,37.919998,38.02,21059200,35.228226
2010-10-07,38.18,38.18,37.77,37.82,18598200,35.042911
2010-10-08,37.880001,38.169998,37.59,37.990002,13339900,35.20043
2010-10-11,38.169998,38.450001,37.900002,37.939999,10914000,35.154098
2010-10-12,37.939999,38.759998,37.900002,38.540001,19989300,35.710043
2010-10-13,38.919998,39.860001,38.740002,39.259998,19502400,36.377172
2010-10-14,39.119999,39.610001,39.009998,39.439999,14643600,36.543955
2010-10-15,39.75,39.799999,39.029999,39.09,14884400,36.219656
2010-10-18,39.009998,39.580002,38.75,39.549999,9998000,36.645878
2010-10-19,39.389999,40.369999,39.150002,39.310001,18099000,36.423503
2010-10-20,39.5,39.939999,39.360001,39.73,9239800,36.812661
2010-10-21,39.759998,40.349998,39.619999,40.27,12490900,37.31301
2010-10-22,40.400002,40.490002,38.959999,39.029999,17323300,36.164061
2010-10-25,39.09,39.68,38.880001,39.299999,13588100,36.414235
2010-10-26,39.139999,40.25,39.139999,40.099998,12277500,37.155491
2010-10-27,39.689999,40.790001,39.619999,40.68,15618200,37.692904
2010-10-28,40.91,41.59,40.860001,41.220001,14756000,38.193253
2010-10-29,41.09,41.48,40.91,41.459999,9598200,38.415628
2010-11-01,41.490002,41.970001,41.349998,41.560001,8457400,38.508288
2010-11-02,41.950001,42.59,41.84,42.389999,9220100,39.27734
2010-11-03,42.389999,42.549999,41.459999,42.07,11769800,38.980837
2010-11-04,42.630001,43.919998,42.25,43.73,13169100,40.518945
2010-11-05,43.610001,44.27,43.610001,44.07,13061800,40.833979
2010-11-08,43.68,44.0,43.360001,43.900002,7666200,40.676464
2010-11-09,43.98,44.049999,43.189999,43.360001,9341600,40.176114
2010-11-10,43.529999,43.66,43.040001,43.560001,9757300,40.361429
2010-11-11,43.330002,43.540001,43.009998,43.349998,5849600,40.166847
2010-11-12,42.93,43.32,42.389999,42.700001,7077300,39.564578
2010-11-15,42.950001,43.369999,42.639999,42.700001,6154700,39.564578
2010-11-16,42.299999,42.650002,41.490002,41.93,11415900,38.851118
2010-11-17,41.900002,42.09,41.41,41.41,9637400,38.369301
2010-11-18,41.889999,42.52,41.889999,42.25,8071400,39.14762
2010-11-19,42.16,42.799999,41.970001,42.75,7480900,39.610906
2010-11-22,42.470001,42.75,41.860001,42.220001,7627200,39.119824
2010-11-23,41.669998,42.189999,41.599998,41.950001,10406800,38.86965
2010-11-24,42.509998,43.060001,42.34,43.0,6727300,39.842548
2010-11-26,42.5,42.630001,42.27,42.27,3000000,39.166152
2010-11-29,42.080002,43.439999,41.869999,43.330002,10380700,40.148318
2010-11-30,42.75,43.400002,42.619999,43.220001,9393300,40.046395
2010-12-01,43.84,44.48,43.689999,44.299999,15223000,41.04709
2010-12-02,44.41,45.07,44.25,44.98,10935900,41.677158
2010-12-03,44.66,45.0,44.419998,44.880001,9132700,41.584503
2010-12-06,44.66,45.060001,44.549999,45.0,6598900,41.69569
2010-12-07,45.459999,45.639999,44.740002,44.779999,9696300,41.491843
2010-12-08,44.900002,45.650002,44.799999,45.630001,8570200,42.279431
2010-12-09,45.790001,45.900002,45.290001,45.810001,7024100,42.446214
2010-12-10,45.759998,46.349998,45.75,46.259998,8216100,42.863168
2010-12-13,46.470001,46.779999,46.139999,46.369999,8300100,42.965091
2010-12-14,46.290001,46.77,46.080002,46.200001,5773000,42.807576
2010-12-15,46.09,46.779999,45.799999,46.119999,7353200,42.733449
2010-12-16,46.080002,46.41,44.540001,44.57,15388500,41.297264
2010-12-17,44.490002,44.84,43.860001,44.009998,17301100,40.778383
2010-12-20,43.580002,44.860001,41.25,42.5,31617900,39.379263
2010-12-21,42.970001,43.400002,42.799999,43.23,10308500,40.055659
2010-12-22,43.27,43.389999,42.619999,42.810001,7719100,39.666501
2010-12-23,43.029999,43.349998,42.57,42.77,4830600,39.629437
2010-12-27,42.720001,43.25,42.610001,43.049999,4485000,39.888876
2010-12-28,43.0,43.110001,42.549999,42.790001,4017400,39.647969
2010-12-29,42.799999,42.98,42.619999,42.860001,3253700,39.712829
2010-12-30,42.759998,42.830002,42.439999,42.509998,4374400,39.388527
2010-12-31,42.509998,42.970001,42.400002,42.919998,3464000,39.768421
2011-01-03,43.299999,43.619999,43.110001,43.400002,7633300,40.213178
2011-01-04,44.41,44.41,43.200001,43.950001,14066300,40.722791
2011-01-05,44.09,45.16,43.91,45.040001,10655300,41.904375
2011-01-06,45.380001,45.599998,44.450001,44.73,6347100,41.615955
2011-01-07,44.93,44.959999,44.0,44.360001,6387800,41.271715
2011-01-10,44.200001,44.639999,44.009998,44.459999,5468000,41.364752
2011-01-11,44.98,45.439999,44.799999,45.040001,5924200,41.904375
2011-01-12,45.439999,45.790001,44.830002,45.0,8155000,41.867158
2011-01-13,44.810001,45.360001,44.75,45.060001,6362700,41.922983
2011-01-14,44.93,46.560001,44.900002,46.25,10660800,43.030135
2011-01-18,46.029999,46.709999,45.799999,46.369999,8069500,43.14178
2011-01-19,45.200001,45.700001,44.799999,45.240002,14420900,42.090451
2011-01-20,44.740002,45.650002,44.709999,45.27,7581200,42.118362
2011-01-21,45.759998,46.200001,45.509998,46.0,8736100,42.79754
2011-01-24,46.049999,46.279999,45.450001,45.790001,9244200,42.60216
2011-01-25,44.869999,45.25,44.189999,44.799999,16089200,41.681081
2011-01-26,44.91,44.939999,44.450001,44.459999,8081800,41.364752
2011-01-27,44.490002,44.779999,44.02,44.540001,8068400,41.439184
2011-01-28,44.549999,44.599998,43.419998,43.860001,9940200,40.806524
2011-01-31,44.130001,44.23,43.279999,43.380001,9931600,40.359942
2011-02-01,43.540001,43.880001,43.23,43.599998,11408800,40.564623
2011-02-02,43.389999,44.049999,43.330002,43.720001,6849000,40.676271
2011-02-03,43.650002,43.740002,43.150002,43.529999,5189000,40.499497
2011-02-04,43.529999,43.900002,43.18,43.82,6105600,40.769308
2011-02-07,43.959999,45.099998,43.880001,44.82,9379400,41.699689
2011-02-08,44.66,45.970001,44.619999,45.880001,9824500,42.685895
2011-02-09,45.599998,46.049999,45.200001,45.720001,8703600,42.537034
2011-02-10,45.66,46.580002,45.349998,46.57,9216500,43.327857
2011-02-11,46.27,46.790001,46.240002,46.75,6606800,43.495326
2011-02-14,46.419998,46.93,46.259998,46.52,5271300,43.281338
2011-02-15,46.5,46.849998,45.900002,46.189999,5536200,42.974311
2011-02-16,46.419998,46.919998,46.27,46.860001,7012900,43.597668
2011-02-17,46.549999,46.68,45.68,45.779999,10739300,42.592855
2011-02-18,45.599998,45.669998,45.150002,45.529999,12469400,42.360259
2011-02-22,44.939999,45.119999,44.07,44.290001,9228600,41.206589
2011-02-23,44.200001,44.52,43.009998,43.439999,9903200,40.415762
2011-02-24,43.279999,43.950001,43.029999,43.560001,10576300,40.527411
2011-02-25,43.59,43.77,43.080002,43.529999,9931000,40.499497
2011-02-28,43.73,43.950001,43.299999,43.57,9023700,40.536713
2011-03-01,43.700001,43.939999,43.110001,43.150002,8848900,40.145954
2011-03-02,43.060001,43.419998,42.75,43.02,7159400,40.025004
2011-03-03,43.43,44.439999,43.43,44.299999,7576300,41.215891
2011-03-04,44.360001,44.68,43.209999,43.720001,6368800,40.676271
2011-03-07,43.860001,44.580002,43.529999,43.709999,7628900,40.666966
2011-03-08,43.959999,45.540001,43.91,45.240002,10814000,42.090451
2011-03-09,45.200001,45.369999,44.630001,45.049999,5807500,41.913677
2011-03-10,44.599998,44.68,43.77,44.02,6888200,40.955385
2011-03-11,43.779999,44.310001,43.68,44.279999,6420000,41.197283
2011-03-14,43.860001,44.209999,43.220001,43.91,6206600,40.853043
2011-03-15,42.950001,43.959999,42.580002,43.639999,7581000,40.601839
2011-03-16,43.369999,43.709999,42.189999,42.360001,10406000,39.410952
2011-03-17,43.02,43.459999,42.860001,43.419998,7698800,40.397154
2011-03-18,44.07,44.470001,43.689999,44.169998,9834900,41.09494
2011-03-21,44.75,44.860001,44.099998,44.32,5322100,41.234499
2011-03-22,44.360001,45.0,44.139999,44.75,6739600,41.634563
2011-03-23,44.619999,45.110001,44.459999,45.02,6120200,41.885766
2011-03-24,45.25,45.610001,44.720001,45.59,6425000,42.416084
2011-03-25,45.560001,45.610001,45.130001,45.59,6156800,42.416084
2011-03-28,45.540001,46.099998,45.509998,45.720001,5352700,42.537034
2011-03-29,45.689999,45.990002,45.34,45.650002,5005800,42.471908
2011-03-30,46.060001,46.290001,45.720001,45.91,5542200,42.713805
2011-03-31,45.830002,46.009998,45.110001,45.200001,5997300,42.053235
2011-04-01,45.700001,45.77,45.200001,45.360001,5877600,42.202096
2011-04-04,45.610001,45.630001,45.150002,45.419998,4362700,42.257917
2011-04-05,45.240002,45.610001,45.099998,45.419998,4883700,42.257917
2011-04-06,45.59,46.41,45.52,46.279999,8119100,43.229365
2011-04-07,46.200001,46.369999,45.709999,46.16,7490500,43.117276
2011-04-08,46.240002,46.490002,45.939999,46.279999,5335100,43.229365
2011-04-11,46.360001,46.950001,46.240002,46.380001,5779400,43.322775
2011-04-12,46.220001,46.43,45.82,46.02,5950300,42.986505
2011-04-13,46.32,46.59,45.82,46.099998,5534600,43.06123
2011-04-14,45.919998,46.110001,45.599998,45.880001,4964600,42.855734
2011-04-15,46.099998,46.490002,45.860001,46.25,6837700,43.201344
2011-04-18,45.849998,46.189999,45.27,46.060001,7026000,43.023869
2011-04-19,46.099998,46.830002,45.810001,46.639999,7585000,43.565635
2011-04-20,46.889999,47.48,46.759998,47.0,8308100,43.901906
2011-04-21,46.470001,47.310001,45.619999,47.110001,11841400,44.004656
2011-04-25,47.189999,47.5,47.02,47.049999,5015100,43.948609
2011-04-26,47.099998,47.240002,46.77,47.099998,5500000,43.995313
2011-04-27,47.150002,47.720001,46.93,47.619999,4900700,44.481036
2011-04-28,47.549999,48.57,47.25,48.52,8521700,45.321713
2011-04-29,48.330002,49.150002,48.310001,49.080002,8551400,45.8448
2011-05-02,49.369999,49.810001,49.349998,49.650002,8949500,46.377228
2011-05-03,49.66,50.09,49.599998,49.900002,8800500,46.610748
2011-05-04,49.950001,50.0,49.400002,49.700001,8252200,46.423931
2011-05-05,49.529999,49.959999,49.240002,49.52,9298000,46.255796
2011-05-06,49.900002,50.470001,49.82,50.200001,8663300,46.890973
2011-05-09,50.060001,50.419998,49.93,50.189999,6289300,46.88163
2011-05-10,50.419998,50.459999,49.939999,50.169998,6517900,46.862948
2011-05-11,50.139999,50.200001,49.740002,49.830002,6508900,46.545363
2011-05-12,49.790001,49.799999,49.220001,49.540001,7900000,46.274478
2011-05-13,49.77,49.990002,49.299999,49.490002,8195300,46.227774
2011-05-16,49.419998,50.610001,49.169998,50.07,7249400,46.769541
2011-05-17,49.939999,50.799999,49.75,50.759998,7688800,47.414057
2011-05-18,50.790001,51.099998,50.549999,51.060001,7235600,47.694285
2011-05-19,51.189999,51.93,51.099998,51.82,6946400,48.404186
2011-05-20,51.75,51.970001,51.049999,51.189999,7397800,47.815713
2011-05-23,50.740002,51.259998,50.439999,51.119999,6473500,47.750327
2011-05-24,51.150002,51.380001,50.48,50.560001,8052600,47.227243
2011-05-25,50.439999,50.689999,49.790001,50.41,5734400,47.087129
2011-05-26,50.150002,50.91,50.130001,50.68,6090200,47.339332
2011-05-27,50.830002,51.23,50.700001,51.130001,3169500,47.75967
2011-05-31,51.389999,51.700001,51.07,51.599998,4978400,48.198687
2011-06-01,51.310001,51.330002,49.869999,49.91,8085100,46.620088
2011-06-02,49.990002,50.459999,49.48,50.09,6676700,46.788223
2011-06-03,49.450001,49.84,49.040001,49.279999,5472300,46.031614
2011-06-06,49.130001,49.330002,48.43,48.779999,6652100,45.564573
2011-06-07,49.049999,49.380001,48.68,48.889999,5502700,45.667322
2011-06-08,48.830002,49.299999,47.93,48.099998,7859800,44.929396
2011-06-09,48.02,49.009998,47.91,48.330002,6992500,45.144238
2011-06-10,48.200001,48.290001,47.330002,47.740002,6807700,44.593129
2011-06-13,47.959999,48.310001,47.619999,48.240002,5723900,45.060171
2011-06-14,48.540001,49.139999,48.040001,48.150002,6280200,44.976103
2011-06-15,47.939999,47.939999,46.959999,47.279999,8333200,44.163448
2011-06-16,47.25,48.529999,46.919998,48.41,9019300,45.218963
2011-06-17,48.68,48.759998,48.080002,48.5,8339200,45.303031
2011-06-20,48.349998,49.349998,48.150002,48.880001,4944700,45.657983
2011-06-21,49.02,49.689999,48.709999,49.549999,5373400,46.283817
2011-06-22,49.549999,50.150002,49.110001,49.849998,7043900,46.564041
2011-06-23,49.349998,49.470001,48.5,49.209999,7319700,45.966229
2011-06-24,49.299999,49.360001,48.299999,48.34,10193300,45.153577
2011-06-27,48.490002,49.779999,48.369999,49.540001,5625900,46.274478
2011-06-28,49.669998,49.990002,49.41,49.82,5472200,46.53602
2011-06-29,49.84,51.040001,49.299999,50.919998,9854600,47.735981
2011-06-30,50.970001,51.82,50.169998,51.700001,7579000,48.46721
2011-07-01,51.689999,52.5,51.57,52.34,6348500,49.06719
2011-07-05,52.27,52.630001,52.23,52.330002,5406900,49.057817
2011-07-06,52.209999,52.860001,51.82,52.759998,5926100,49.460926
2011-07-07,52.779999,53.799999,52.740002,53.59,5951700,50.239028
2011-07-08,52.950001,53.099998,52.560001,53.07,5228100,49.751543
2011-07-11,52.5,52.860001,52.110001,52.27,5342400,49.001568
2011-07-12,52.919998,53.360001,52.380001,52.400002,6905700,49.12344
2011-07-13,52.57,53.099998,51.880001,51.950001,6654800,48.701577
2011-07-14,52.240002,52.43,51.299999,51.380001,6636900,48.16722
2011-07-15,51.599998,52.080002,51.02,51.810001,6399900,48.570332
2011-07-18,51.5,51.669998,50.540001,51.330002,5099300,48.120347
2011-07-19,51.740002,52.619999,51.189999,51.810001,8132900,48.570332
2011-07-20,52.169998,52.700001,51.610001,52.09,7104500,48.832823
2011-07-21,52.23,53.279999,51.919998,52.580002,10794600,49.292185
2011-07-22,52.990002,53.029999,52.040001,52.240002,6064800,48.973445
2011-07-25,51.66,52.299999,51.43,51.810001,3730400,48.570332
2011-07-26,51.709999,51.889999,51.150002,51.57,3911500,48.345338
2011-07-27,51.240002,51.259998,50.41,50.48,5804400,47.323495
2011-07-28,50.599998,51.279999,50.439999,50.549999,4037600,47.389118
2011-07-29,50.130001,50.369999,49.540001,50.040001,6893900,46.91101
2011-08-01,50.490002,50.610001,49.279999,50.02,4934600,46.89226
2011-08-02,49.389999,49.970001,48.5,48.52,7069900,45.486054
2011-08-03,48.490002,48.939999,47.529999,48.860001,6956200,45.804794
2011-08-04,48.049999,48.41,46.75,46.84,13242700,43.911104
2011-08-05,47.419998,48.279999,46.459999,47.209999,18172400,44.257967
2011-08-08,45.849998,46.77,42.779999,43.040001,21466400,40.348718
2011-08-09,43.580002,46.130001,42.029999,46.099998,21212600,43.217375
2011-08-10,44.700001,45.040001,42.73,42.799999,16766100,40.123724
2011-08-11,43.220001,45.779999,43.0,45.07,13960700,42.251782
2011-08-12,45.919998,46.740002,44.619999,44.889999,9956900,42.083037
2011-08-15,45.16,45.98,45.02,45.82,7285400,42.954884
2011-08-16,45.189999,45.860001,44.529999,44.889999,8114700,42.083037
2011-08-17,45.27,45.900002,45.110001,45.860001,7766100,42.992384
2011-08-18,44.299999,44.439999,43.650002,44.279999,14953200,41.511179
2011-08-19,43.860001,45.150002,43.779999,44.470001,12829400,41.689301
2011-08-22,45.200001,45.459999,44.400002,44.599998,7936200,41.811169
2011-08-23,44.700001,46.43,44.16,46.419998,9316100,43.517365
2011-08-24,46.419998,48.240002,46.23,48.080002,8589000,45.073569
2011-08-25,48.740002,49.279999,47.200001,48.09,10955300,45.082942
2011-08-26,47.93,48.790001,47.040001,48.48,7169500,45.448555
2011-08-29,49.209999,49.349998,48.32,48.549999,9207700,45.514177
2011-08-30,48.369999,49.060001,47.630001,48.66,7456200,45.6173
2011-08-31,49.0,49.98,48.82,49.709999,7974800,46.601643
2011-09-01,49.639999,49.990002,49.310001,49.5,10278400,46.404775
2011-09-02,48.669998,49.23,48.110001,48.509998,8755600,45.476678
2011-09-06,47.25,48.169998,47.130001,48.060001,8360900,45.054819
2011-09-07,48.73,49.98,48.689999,49.98,7805700,46.85476
2011-09-08,49.220001,50.529999,49.099998,49.529999,7798200,46.432898
2011-09-09,49.080002,49.240002,47.139999,47.279999,11081200,44.32359
2011-09-12,46.34,47.630001,46.130001,47.459999,9713400,44.492335
2011-09-13,47.560001,48.09,46.990002,47.900002,6061300,44.904824
2011-09-14,48.16,49.610001,47.240002,48.990002,7407100,45.926667
2011-09-15,49.619999,49.75,48.610001,49.360001,7059000,46.27353
2011-09-16,49.630001,50.18,49.450001,50.119999,9312300,46.986005
2011-09-19,49.259998,49.439999,48.220001,48.68,8114600,45.63605
2011-09-20,48.98,49.98,48.759998,49.27,6045100,46.189157
2011-09-21,49.389999,50.349998,48.18,48.23,8661200,45.214187
2011-09-22,47.25,48.119999,45.84,46.630001,12460600,43.714236
2011-09-23,46.189999,46.619999,45.580002,46.450001,9061500,43.545491
2011-09-26,46.849998,47.619999,45.860001,47.560001,8518700,44.586084
2011-09-27,48.650002,48.66,46.75,47.080002,9141400,44.136099
2011-09-28,47.450001,48.029999,46.450001,46.470001,8672700,43.564241
2011-09-29,47.59,47.799999,45.43,46.720001,8372300,43.798609
2011-09-30,46.080002,46.150002,44.869999,44.900002,7858200,42.092413
2011-10-03,44.52,45.48,43.470001,43.48,9185500,40.761204
2011-10-04,42.509998,43.560001,41.299999,43.43,17890900,40.714331
2011-10-05,43.450001,43.619999,42.59,43.41,12080700,40.86495
2011-10-06,43.299999,44.52,42.66,44.43,10198000,41.825149
2011-10-07,44.669998,44.889999,43.27,43.43,11193200,40.883777
2011-10-10,44.450001,45.490002,44.450001,45.450001,7589300,42.785349
2011-10-11,45.27,46.110001,44.77,45.759998,6348600,43.077172
2011-10-12,46.110001,47.650002,45.990002,47.029999,10596200,44.272715
2011-10-13,46.400002,46.709999,45.91,46.330002,7283900,43.613757
2011-10-14,47.18,47.220001,44.98,46.099998,9612300,43.397238
2011-10-17,45.869999,46.150002,45.02,45.119999,7611400,42.474695
2011-10-18,45.209999,47.040001,45.0,46.68,9095700,43.943236
2011-10-19,46.709999,46.990002,46.009998,46.130001,9097500,43.425482
2011-10-20,45.5,46.290001,44.689999,46.189999,12221800,43.481962
2011-10-21,46.860001,48.470001,46.860001,48.459999,14151400,45.618876
2011-10-24,48.32,50.240002,48.32,49.919998,11165700,46.993278
2011-10-25,49.509998,50.299999,49.240002,49.419998,12728700,46.522593
2011-10-26,50.0,50.84,49.419998,50.450001,10908300,47.492208
2011-10-27,51.57,52.349998,51.060001,52.060001,12093600,49.007817
2011-10-28,51.48,52.209999,51.41,52.099998,7379700,49.045469
2011-10-31,51.32,52.040001,50.59,50.619999,8020300,47.652239
2011-11-01,49.580002,50.130001,48.91,48.990002,9820100,46.117806
2011-11-02,49.869999,50.860001,49.740002,50.32,7349200,47.369829
2011-11-03,50.779999,51.82,50.049999,51.68,7777000,48.650095
2011-11-04,51.27,51.419998,50.509998,51.18,5287800,48.179409
2011-11-07,50.869999,51.330002,50.279999,51.25,4458000,48.245305
2011-11-08,51.560001,51.599998,50.700001,51.34,6586400,48.330028
2011-11-09,50.389999,50.639999,49.049999,49.209999,8037800,46.324905
2011-11-10,49.849998,49.939999,48.73,49.09,6265800,46.211942
2011-11-11,49.970001,50.580002,49.720001,50.369999,5314300,47.416896
2011-11-14,49.790001,50.110001,49.040001,49.450001,4319800,46.550836
2011-11-15,49.23,50.389999,49.02,49.950001,5465800,47.021522
2011-11-16,49.290001,49.52,48.009998,48.119999,7570000,45.29881
2011-11-17,48.029999,48.209999,46.360001,46.700001,9222800,43.962064
2011-11-18,46.950001,47.099998,46.380001,46.880001,5316200,44.131511
2011-11-21,46.150002,46.389999,45.5,46.060001,8207400,43.359586
2011-11-22,46.009998,46.310001,45.529999,46.0,5975000,43.303103
2011-11-23,45.5,45.689999,44.950001,45.099998,7220000,42.455867
2011-11-25,44.860001,45.400002,44.700001,45.0,2748000,42.361731
2011-11-28,46.07,46.560001,45.549999,46.009998,9046300,43.312515
2011-11-29,46.150002,46.259998,45.490002,45.549999,6688600,42.879485
2011-11-30,47.110001,48.07,46.799999,48.040001,12252500,45.223502
2011-12-01,47.700001,48.09,47.380001,47.790001,6534000,44.988159
2011-12-02,48.34,49.02,48.139999,48.23,7006700,45.402361
2011-12-05,49.16,49.310001,48.360001,48.779999,6106600,45.920115
2011-12-06,48.880001,48.98,48.419998,48.560001,5531600,45.713016
2011-12-07,48.169998,49.389999,47.669998,49.16,6523000,46.277837
2011-12-08,48.830002,49.009998,47.630001,47.810001,6940400,45.006987
2011-12-09,48.540001,49.040001,48.139999,48.799999,7020100,45.938943
2011-12-12,48.189999,48.259998,47.41,47.889999,5167900,45.082295
2011-12-13,48.57,48.639999,46.939999,47.389999,7377000,44.611609
2011-12-14,46.84,47.490002,46.810001,47.080002,6965700,44.319786
2011-12-15,47.619999,47.720001,46.34,46.419998,7172700,43.698477
2011-12-16,46.84,47.369999,46.639999,46.880001,11976000,44.131511
2011-12-19,46.869999,47.080002,45.889999,46.040001,5271000,43.340758
2011-12-20,46.689999,48.099998,46.630001,47.919998,7589100,45.110535
2011-12-21,48.119999,48.490002,47.23,47.490002,6236400,44.705748
2011-12-22,47.740002,48.0,47.290001,47.630001,5872000,44.83754
2011-12-23,47.73,47.959999,47.360001,47.950001,3125600,45.138778
2011-12-27,47.959999,48.169998,47.599998,47.66,2660800,44.86578
2011-12-28,47.73,47.799999,46.84,46.970001,3829800,44.216235
2011-12-29,47.169998,47.57,46.990002,47.52,2898500,44.733988
2011-12-30,47.650002,47.689999,47.16,47.169998,3333000,44.404506
2012-01-03,48.299999,48.959999,48.139999,48.389999,6955400,45.552981
2012-01-04,48.02,48.380001,47.400002,48.240002,4847600,45.581329
2012-01-05,47.84,49.25,47.700001,48.799999,6095100,46.110464
2012-01-06,48.869999,48.970001,48.049999,48.27,4894300,45.609675
2012-01-09,48.32,48.700001,48.119999,48.389999,5273000,45.72306
2012-01-10,48.959999,49.119999,48.279999,48.669998,6838600,45.987627
2012-01-11,48.450001,49.080002,48.200001,48.950001,4497700,46.252198
2012-01-12,49.189999,49.689999,48.950001,49.650002,5693400,46.913619
2012-01-13,49.130001,49.799999,48.82,49.759998,5741700,47.017554
2012-01-17,49.59,50.450001,49.59,50.220001,6533900,47.452204
2012-01-18,50.130001,50.970001,49.950001,50.560001,7301300,47.773466
2012-01-19,50.709999,51.0,50.459999,50.950001,6423200,48.141971
2012-01-20,49.130001,50.080002,48.84,50.040001,12745800,47.282125
2012-01-23,50.02,50.639999,49.240002,49.439999,7326800,46.71519
2012-01-24,49.099998,49.599998,48.900002,49.23,5475800,46.516765
2012-01-25,49.400002,50.5,49.25,50.169998,6667400,47.404957
2012-01-26,50.369999,50.68,49.720001,49.98,6221000,47.22543
2012-01-27,49.669998,50.279999,49.669998,49.849998,5398100,47.102594
2012-01-30,49.43,49.459999,48.900002,49.119999,5490100,46.412827
2012-01-31,49.5,50.189999,49.169998,50.139999,6896300,47.376612
2012-02-01,50.369999,50.939999,50.27,50.619999,6105800,47.830157
2012-02-02,50.720001,51.43,50.599998,51.16,6457200,48.340397
2012-02-03,51.849998,52.450001,51.779999,52.25,8171900,49.370323
2012-02-06,51.880001,52.119999,51.360001,51.810001,5664300,48.954574
2012-02-07,51.529999,52.610001,51.529999,52.130001,5944800,49.256938
2012-02-08,51.84,52.09,51.419998,51.639999,6073300,48.793942
2012-02-09,51.849998,52.599998,51.830002,52.310001,7259300,49.427018
2012-02-10,51.82,52.200001,51.529999,51.810001,4077400,48.954574
2012-02-13,52.240002,52.299999,51.849998,52.07,3631800,49.200243
2012-02-14,52.02,52.169998,51.5,51.959999,4794700,49.096305
2012-02-15,52.419998,52.419998,51.380001,51.52,5480500,48.680556
2012-02-16,51.540001,53.029999,51.5,52.869999,8042800,49.956152
2012-02-17,53.310001,53.310001,52.68,52.860001,5158000,49.946704
2012-02-21,52.720001,52.990002,52.529999,52.849998,5082700,49.937254
2012-02-22,52.77,53.09,52.709999,52.790001,4829500,49.880563
2012-02-23,52.790001,53.029999,52.459999,52.669998,4345900,49.767174
2012-02-24,52.93,53.419998,52.790001,53.330002,4985300,50.390802
2012-02-27,52.93,54.450001,52.619999,54.18,6781500,51.193954
2012-02-28,53.57,53.970001,53.07,53.759998,7067600,50.7971
2012-02-29,53.459999,53.84,52.57,52.889999,10159700,49.97505
2012-03-01,53.029999,53.880001,52.93,53.57,5398900,50.617573
2012-03-02,53.560001,53.580002,52.830002,52.990002,4751300,50.069541
2012-03-05,52.650002,53.009998,52.310001,52.970001,6074700,50.050643
2012-03-06,52.419998,52.540001,51.540001,51.740002,6109800,48.888432
2012-03-07,51.84,52.41,51.759998,52.27,5116100,49.389221
2012-03-08,52.740002,53.09,52.490002,52.950001,4341000,50.031744
2012-03-09,53.029999,53.470001,52.810001,53.200001,4329800,50.267966
2012-03-12,53.200001,53.240002,52.509998,52.77,3983200,49.861664
2012-03-13,53.169998,54.25,52.75,54.25,6954000,51.260096
2012-03-14,54.66,56.279999,54.459999,56.150002,12001900,53.055382
2012-03-15,56.060001,56.759998,55.66,56.720001,7985300,53.593967
