Date,Open,High,Low,Close,Volume,Adj Close
2009-04-03,7.09,7.61,6.65,7.6,348608900,7.270996
2009-04-06,7.24,7.64,7.14,7.48,290223200,7.156191
2009-04-07,7.22,7.58,7.21,7.36,264002200,7.041386
2009-04-08,7.49,7.55,6.91,7.06,309546200,6.754372
2009-04-09,8.15,9.85,8.0,9.55,1029694600,9.136581
2009-04-13,9.4,11.12,9.16,11.02,687385400,10.542944
2009-04-14,11.18,11.58,10.06,10.09,666610100,9.653204
2009-04-15,9.68,10.52,9.27,10.44,556590300,9.988052
2009-04-16,10.89,10.9,10.26,10.34,383207300,9.892381
2009-04-17,10.68,11.23,10.3,10.6,487364200,10.141126
2009-04-20,9.75,9.89,8.02,8.02,802467300,7.672814
2009-04-21,7.21,8.93,7.0,8.76,867931700,8.38078
2009-04-22,8.43,9.24,8.13,8.26,620909200,7.902425
2009-04-23,8.59,8.92,8.23,8.82,561041900,8.438182
2009-04-24,9.06,9.47,8.7,9.1,589862000,8.706061
2009-04-27,8.66,9.29,8.65,8.92,332356100,8.533853
2009-04-28,8.04,8.68,8.0,8.15,467568100,7.797186
2009-04-29,8.47,8.84,8.36,8.68,457954600,8.304243
2009-04-30,9.12,9.26,8.8,8.93,343739500,8.54342
2009-05-01,8.79,9.02,8.55,8.7,299754800,8.323377
2009-05-04,8.89,10.45,8.82,10.38,582512600,9.93065
2009-05-05,10.27,11.12,10.1,10.84,550673100,10.370736
2009-05-06,11.93,12.85,11.51,12.69,924590100,12.140649
2009-05-07,14.75,15.07,12.78,13.51,946806700,12.925152
2009-05-08,14.23,14.62,13.55,14.17,681310400,13.556581
2009-05-11,13.6,13.95,12.94,12.94,411170100,12.379827
2009-05-12,13.23,13.28,12.12,12.26,412128100,11.729265
2009-05-13,11.93,11.95,11.01,11.01,391486200,10.533377
2009-05-14,10.82,11.57,10.61,11.31,440641900,10.82039
2009-05-15,11.34,11.63,10.58,10.67,324124400,10.208096
2009-05-18,11.55,12.1,11.52,11.73,553623400,11.222208
2009-05-19,11.95,12.24,11.25,11.25,506343300,10.762987
2009-05-20,11.88,12.24,11.21,11.49,1197984500,10.992597
2009-05-21,11.45,11.97,11.2,11.41,587487600,10.916061
2009-05-22,11.6,11.65,10.75,11.07,502447400,10.590779
2009-05-26,10.9,11.27,10.81,10.98,495077300,10.504675
2009-05-27,11.32,11.54,10.91,10.91,539898200,10.437706
2009-05-28,10.91,11.3,10.57,11.3,464520100,10.810823
2009-05-29,11.49,11.5,10.97,11.27,370618000,10.782122
2009-06-01,11.41,11.75,11.21,11.21,350813400,10.724719
2009-06-02,11.19,11.6,11.1,11.41,311852000,10.916061
2009-06-03,11.37,11.54,11.14,11.21,236543800,10.734127
2009-06-04,11.37,11.87,11.2,11.87,316481900,11.366109
2009-06-05,12.24,12.33,11.86,11.86,369767900,11.356533
2009-06-08,11.77,12.18,11.66,12.06,246762300,11.548044
2009-06-09,12.14,12.15,11.93,12.06,203171000,11.548044
2009-06-10,12.12,12.35,11.93,11.98,328393900,11.471439
2009-06-11,12.2,13.22,12.19,12.97,530063800,12.419414
2009-06-12,13.3,13.93,13.23,13.72,448295800,13.137575
2009-06-15,13.62,13.69,13.16,13.33,345381600,12.764131
2009-06-16,13.4,13.4,12.72,12.73,370863900,12.189601
2009-06-17,12.56,12.76,12.02,12.3,444130500,11.777856
2009-06-18,12.4,12.95,12.34,12.9,341091800,12.352385
2009-06-19,13.1,13.35,12.83,13.22,433963600,12.658801
2009-06-22,12.88,13.05,11.94,11.94,433445300,11.433137
2009-06-23,12.11,12.44,11.93,12.23,358378200,11.710826
2009-06-24,12.45,12.67,12.18,12.35,334262900,11.825733
2009-06-25,12.09,12.36,12.01,12.35,330425500,11.825733
2009-06-26,12.34,12.78,12.27,12.75,341830600,12.208752
2009-06-29,12.79,13.19,12.52,13.19,333302300,12.630074
2009-06-30,13.26,13.48,12.94,13.2,306341500,12.639649
2009-07-01,13.27,13.45,13.04,13.05,243363600,12.496017
2009-07-02,12.79,13.05,12.62,12.64,215974600,12.103422
2009-07-06,12.47,12.59,11.84,12.15,377832200,11.634223
2009-07-07,12.15,12.37,11.95,12.15,275460100,11.634223
2009-07-08,12.19,12.29,11.27,11.84,570440000,11.337383
2009-07-09,12.1,12.25,11.84,11.97,273316500,11.461864
2009-07-10,11.87,11.96,11.58,11.88,212285000,11.375685
2009-07-13,12.37,12.99,12.27,12.99,392441900,12.438564
2009-07-14,13.21,13.23,12.79,12.91,272335100,12.36196
2009-07-15,13.23,13.62,13.1,13.42,371943700,12.850311
2009-07-16,13.2,13.43,13.02,13.17,308208800,12.610923
2009-07-17,13.25,13.47,12.76,12.89,457023600,12.34281
2009-07-20,12.83,12.86,12.12,12.24,381163700,11.720402
2009-07-21,12.28,12.4,11.93,12.19,258512200,11.672525
2009-07-22,11.96,12.48,11.93,12.23,247974800,11.710826
2009-07-23,12.35,12.88,12.2,12.69,285591600,12.151299
2009-07-24,12.63,12.78,12.27,12.51,187107000,11.978941
2009-07-27,12.56,13.13,12.51,13.09,240525400,12.534319
2009-07-28,12.95,13.43,12.91,13.34,241532500,12.773707
2009-07-29,13.24,13.75,13.24,13.52,258773100,12.946066
2009-07-30,13.87,14.14,13.79,13.97,288316600,13.376963
2009-07-31,14.1,14.79,14.02,14.79,375052000,14.162153
2009-08-03,15.24,15.62,14.82,15.32,468196400,14.669654
2009-08-04,15.19,15.98,15.05,15.64,364961500,14.97607
2009-08-05,16.030001,16.82,15.84,16.66,488503800,15.95277
2009-08-06,17.24,17.35,16.389999,16.700001,462678600,15.991073
2009-08-07,16.98,17.139999,16.26,16.42,381728400,15.722958
2009-08-10,16.309999,16.889999,16.16,16.68,240548200,15.971921
2009-08-11,16.700001,16.85,15.8,15.85,326233600,15.177155
2009-08-12,15.53,16.17,15.4,15.93,313761100,15.253759
2009-08-13,16.66,17.0,16.23,17.0,337776700,16.278337
2009-08-14,16.98,17.469999,16.57,17.389999,302461500,16.65178
2009-08-17,16.540001,16.879999,16.4,16.559999,309793300,15.857014
2009-08-18,16.780001,17.08,16.73,16.9,202882900,16.182581
2009-08-19,16.6,17.030001,16.530001,16.75,198785800,16.038949
2009-08-20,16.889999,17.200001,16.870001,17.139999,183804300,16.412393
2009-08-21,17.459999,17.6,17.309999,17.459999,236597200,16.718808
2009-08-24,17.809999,18.200001,17.33,17.35,316639800,16.613479
2009-08-25,17.559999,18.0,17.549999,17.75,238816800,16.996499
2009-08-26,17.76,17.940001,17.540001,17.790001,203846000,17.034801
2009-08-27,17.75,17.98,17.59,17.92,176384900,17.159282
2009-08-28,18.1,18.25,17.780001,17.98,188061000,17.216734
2009-08-31,17.57,17.9,17.450001,17.59,159710500,16.843291
2009-09-01,17.700001,17.860001,16.41,16.459999,334738300,15.761259
2009-09-02,16.15,16.73,16.02,16.27,229078300,15.588797
2009-09-03,16.59,16.9,16.51,16.84,176555400,16.134931
2009-09-04,17.07,17.25,16.92,17.09,173567100,16.374464
2009-09-08,17.459999,17.51,16.98,17.02,163026500,16.307395
2009-09-09,17.02,17.200001,16.91,17.040001,155753700,16.326558
2009-09-10,16.959999,17.24,16.700001,17.219999,175319800,16.499021
2009-09-11,17.24,17.290001,16.950001,16.969999,139774800,16.259488
2009-09-14,16.68,17.09,16.51,16.99,162371700,16.278651
2009-09-15,16.99,17.17,16.76,16.790001,158450100,16.087026
2009-09-16,16.889999,17.299999,16.83,17.25,193950600,16.527765
2009-09-17,17.309999,17.75,17.200001,17.610001,212907800,16.872693
2009-09-18,17.73,17.77,17.51,17.629999,160550400,16.891854
2009-09-21,17.389999,17.440001,17.18,17.25,127963900,16.527765
2009-09-22,17.68,18.08,17.540001,17.610001,158650700,16.872693
2009-09-23,17.76,18.059999,17.49,17.5,197847500,16.767298
2009-09-24,17.549999,17.700001,16.809999,16.98,221414100,16.269069
2009-09-25,16.950001,17.08,16.5,16.6,161603900,15.90498
2009-09-28,16.709999,17.23,16.65,17.219999,129240300,16.499021
2009-09-29,17.370001,17.530001,17.07,17.16,124964600,16.441533
2009-09-30,17.26,17.309999,16.76,16.92,186120500,16.211582
2009-10-01,16.959999,17.16,16.18,16.209999,247824500,15.531308
2009-10-02,15.9,16.49,15.62,16.34,226303000,15.655866
2009-10-05,16.67,16.969999,16.549999,16.959999,155256700,16.249906
2009-10-06,17.209999,17.370001,16.709999,17.0,195927500,16.288232
2009-10-07,17.08,17.35,17.040001,17.35,153192000,16.623579
2009-10-08,17.57,17.6,17.23,17.33,137567400,16.604416
2009-10-09,17.33,17.549999,17.23,17.5,87503400,16.767298
2009-10-12,17.65,18.030001,17.51,18.030001,139972400,17.275108
2009-10-13,17.940001,18.0,17.48,17.809999,150388900,17.064318
2009-10-14,18.379999,18.639999,18.16,18.59,229813800,17.811661
2009-10-15,18.33,19.1,17.879999,18.1,212270200,17.342177
2009-10-16,17.16,17.49,17.059999,17.26,336814500,16.537347
2009-10-19,17.27,17.530001,17.139999,17.16,155876100,16.441533
2009-10-20,17.219999,17.469999,17.01,17.01,169353700,16.297814
2009-10-21,16.99,17.17,16.459999,16.51,219344000,15.818748
2009-10-22,16.549999,16.67,16.049999,16.52,235015400,15.82833
2009-10-23,16.65,16.66,16.07,16.219999,181905600,15.540889
2009-10-26,16.16,16.200001,15.07,15.4,376383000,14.755222
2009-10-27,15.43,15.54,15.02,15.45,270531500,14.803129
2009-10-28,15.43,15.45,15.0,15.01,213262400,14.381551
2009-10-29,15.21,15.78,15.08,15.73,202946700,15.071405
2009-10-30,15.7,15.73,14.5,14.58,307670900,13.969554
2009-11-02,14.85,15.23,14.12,14.63,307863100,14.017461
2009-11-03,14.25,14.93,14.21,14.8,188258700,14.180344
2009-11-04,15.18,15.25,14.7,14.7,200076300,14.08453
2009-11-05,14.91,15.16,14.72,15.13,156790200,14.496527
2009-11-06,14.94,15.24,14.84,15.05,152297800,14.419876
2009-11-09,15.29,15.82,15.14,15.77,170808600,15.109731
2009-11-10,15.85,16.200001,15.73,16.030001,195721000,15.358846
2009-11-11,16.23,16.620001,16.200001,16.43,184673700,15.742098
2009-11-12,16.360001,16.57,15.99,16.059999,154405900,15.387588
2009-11-13,16.08,16.190001,15.85,15.98,125121900,15.310938
2009-11-16,16.16,16.26,15.76,15.87,153962000,15.205544
2009-11-17,15.81,15.82,15.59,15.77,110912100,15.109731
2009-11-18,15.88,16.379999,15.87,16.35,179789700,15.665447
2009-11-19,16.24,16.469999,16.030001,16.08,158923100,15.406751
2009-11-20,16.030001,16.190001,15.97,16.09,128329800,15.416333
2009-11-23,16.280001,16.469999,16.17,16.290001,138294900,15.60796
2009-11-24,16.209999,16.309999,15.99,16.1,118077000,15.425915
2009-11-25,16.209999,16.27,15.9,15.95,97450200,15.282194
2009-11-27,15.32,15.76,15.2,15.47,96712700,14.822292
2009-11-30,15.59,15.89,15.54,15.85,129973500,15.186382
2009-12-01,16.040001,16.09,15.67,15.9,143216700,15.234288
2009-12-02,15.82,15.83,15.54,15.65,130213100,15.004191
2009-12-03,16.25,16.74,15.68,15.76,651715900,15.109652
2009-12-04,15.76,16.4,15.62,16.280001,1226791300,15.608195
2009-12-07,16.25,16.290001,15.83,15.89,291029100,15.234288
2009-12-08,15.72,15.86,15.37,15.41,312296800,14.774095
2009-12-09,15.45,15.57,15.25,15.39,199467800,14.754921
2009-12-10,15.58,15.65,15.09,15.21,254946200,14.582348
2009-12-11,15.32,15.7,15.21,15.63,194958400,14.985017
2009-12-14,15.67,15.73,15.43,15.63,128586100,14.985017
2009-12-15,15.45,15.51,15.15,15.19,190193100,14.563173
2009-12-16,15.33,15.44,15.23,15.28,166373000,14.649459
2009-12-17,15.27,15.36,14.83,14.86,268907300,14.246791
2009-12-18,15.01,15.25,14.88,15.03,202871600,14.409776
2009-12-21,15.21,15.44,15.2,15.28,153571100,14.649459
2009-12-22,15.36,15.44,15.32,15.33,104061100,14.697396
2009-12-23,15.46,15.47,15.15,15.19,102116100,14.563173
2009-12-24,15.23,15.28,15.2,15.25,36611800,14.620698
2009-12-28,15.31,15.41,15.15,15.29,102573300,14.659047
2009-12-29,15.3,15.33,15.1,15.12,83089500,14.496062
2009-12-30,15.04,15.1,14.97,15.07,86897900,14.448125
2009-12-31,15.09,15.24,15.01,15.06,94322600,14.438539
2010-01-04,15.24,15.75,15.12,15.69,180845200,15.04254
2010-01-05,15.74,16.209999,15.7,16.200001,209521300,15.531496
2010-01-06,16.209999,16.540001,16.030001,16.389999,205257900,15.713654
2010-01-07,16.68,17.190001,16.51,16.93,320868400,16.231372
2010-01-08,16.98,17.1,16.629999,16.780001,220104700,16.087562
2010-01-11,16.99,17.139999,16.719999,16.93,168991600,16.231372
2010-01-12,16.719999,16.75,16.17,16.360001,223486800,15.684893
2010-01-13,16.43,16.780001,16.15,16.620001,192609900,15.934164
2010-01-14,16.629999,16.92,16.610001,16.82,142634200,16.12591
2010-01-15,16.639999,16.65,16.23,16.26,195117100,15.58902
2010-01-19,16.059999,16.469999,15.84,16.32,181616500,15.646543
2010-01-20,16.219999,16.629999,16.18,16.49,288741100,15.809528
2010-01-21,16.459999,16.66,15.2,15.47,551285500,14.831619
2010-01-22,15.26,15.52,14.71,14.9,369620800,14.28514
2010-01-25,15.16,15.27,14.77,14.98,262351600,14.361839
2010-01-26,14.94,15.17,14.72,14.77,212380600,14.160506
2010-01-27,14.71,15.29,14.68,15.19,258716200,14.563173
2010-01-28,15.4,15.59,15.01,15.37,232729500,14.735746
2010-01-29,15.49,15.55,15.09,15.18,175135300,14.553587
2010-02-01,15.26,15.44,15.13,15.42,159503300,14.783683
2010-02-02,15.45,15.68,15.31,15.6,171404800,14.956255
2010-02-03,15.57,15.8,15.52,15.53,130861600,14.889143
2010-02-04,15.35,15.43,14.73,14.75,252558700,14.141331
2010-02-05,14.84,15.06,14.31,15.0,297683300,14.381014
2010-02-08,14.94,14.96,14.45,14.48,208207300,13.882472
2010-02-09,14.67,14.78,14.25,14.47,251522100,13.872885
2010-02-10,14.51,14.91,14.46,14.67,175741800,14.064632
2010-02-11,14.67,14.8,14.54,14.63,141086300,14.026283
2010-02-12,14.47,14.54,14.28,14.45,162819300,13.85371
2010-02-16,14.66,15.31,14.62,15.16,205493300,14.534411
2010-02-17,15.35,15.88,15.25,15.66,261541900,15.013779
2010-02-18,15.52,16.0,15.5,15.88,242140300,15.2247
2010-02-19,15.73,16.040001,15.71,15.88,216078200,15.2247
2010-02-22,15.96,16.4,15.96,16.209999,173773200,15.541082
2010-02-23,16.120001,16.379999,15.79,15.94,210478400,15.282224
2010-02-24,15.98,16.360001,15.96,16.33,191571600,15.656131
2010-02-25,16.049999,16.57,15.95,16.549999,287325100,15.867052
2010-02-26,16.57,16.84,16.41,16.66,343669400,15.972513
2010-03-01,16.74,16.860001,16.57,16.709999,170931100,16.020449
2010-03-02,16.700001,16.799999,16.389999,16.459999,183048600,15.780765
2010-03-03,16.469999,16.620001,16.33,16.370001,154950200,15.704022
2010-03-04,16.450001,16.5,16.030001,16.4,157746500,15.7328
2010-03-05,16.52,16.75,16.450001,16.700001,172469000,16.020596
2010-03-08,16.75,16.91,16.690001,16.74,127705100,16.058968
2010-03-09,16.629999,16.99,16.540001,16.799999,167779500,16.116526
2010-03-10,17.01,17.35,16.99,17.110001,222932200,16.413916
2010-03-11,17.18,17.280001,17.059999,17.120001,145079600,16.423509
2010-03-12,17.26,17.299999,16.68,16.85,171456700,16.164493
2010-03-15,16.74,16.91,16.59,16.85,120308200,16.164493
2010-03-16,16.969999,17.07,16.9,17.030001,107411800,16.337171
2010-03-17,17.17,17.299999,17.030001,17.27,134463900,16.567407
2010-03-18,17.290001,17.32,16.98,17.08,123986800,16.385136
2010-03-19,16.82,17.23,16.74,16.82,178218800,16.135713
2010-03-22,16.620001,16.969999,16.6,16.959999,113667800,16.270017
2010-03-23,17.08,17.219999,16.940001,17.129999,131261400,16.433101
2010-03-24,17.120001,17.73,17.1,17.57,270410600,16.855201
2010-03-25,17.84,18.35,17.700001,17.74,315304700,17.018285
2010-03-26,17.98,18.23,17.75,17.9,220970700,17.171776
2010-03-29,18.17,18.200001,17.77,18.040001,152539700,17.306081
2010-03-30,18.059999,18.120001,17.67,17.76,144373000,17.037472
2010-03-31,17.690001,17.98,17.67,17.85,114280900,17.12381
2010-04-01,18.02,18.1,17.889999,18.040001,95607200,17.306081
2010-04-05,18.16,18.25,18.02,18.129999,107989300,17.392418
2010-04-06,18.16,18.540001,18.1,18.49,160316600,17.737773
2010-04-07,18.58,18.860001,18.530001,18.620001,233522300,17.862485
2010-04-08,18.59,18.84,18.309999,18.65,164305500,17.891263
2010-04-09,18.82,18.85,18.5,18.59,135480600,17.833705
2010-04-12,18.68,18.82,18.6,18.66,128319000,17.900857
2010-04-13,18.610001,18.719999,18.49,18.67,113687800,17.91045
2010-04-14,18.98,19.42,18.92,19.4,246624700,18.610751
2010-04-15,19.629999,19.860001,19.360001,19.48,240100000,18.687496
2010-04-16,19.469999,19.48,18.049999,18.41,589061800,17.661027
2010-04-19,18.1,18.65,17.870001,18.389999,358828000,17.641841
2010-04-20,18.790001,18.83,18.440001,18.610001,200544700,17.852892
2010-04-21,18.67,18.91,18.110001,18.280001,201891300,17.536317
2010-04-22,18.030001,18.6,17.950001,18.540001,219472400,17.78574
2010-04-23,18.4,18.530001,18.280001,18.43,145428400,17.680214
2010-04-26,18.41,18.440001,18.030001,18.049999,160873000,17.315673
2010-04-27,17.91,18.18,17.41,17.469999,259438600,16.759269
2010-04-28,17.65,17.959999,17.51,17.780001,195287800,17.056658
2010-04-29,18.040001,18.4,17.99,18.299999,177296300,17.555502
2010-04-30,18.280001,18.299999,17.610001,17.83,231536200,17.104624
2010-05-03,17.879999,18.15,17.780001,18.059999,150747100,17.325266
2010-05-04,17.77,17.91,17.48,17.559999,183242300,16.845608
2010-05-05,17.200001,17.84,16.889999,17.530001,195023300,16.816829
2010-05-06,17.48,17.610001,15.5,16.280001,465091500,15.617683
2010-05-07,16.48,16.790001,15.95,16.18,388118300,15.521751
2010-05-10,17.23,17.389999,17.01,17.299999,268476800,16.596185
2010-05-11,17.08,17.49,16.969999,17.16,188202400,16.461881
2010-05-12,17.27,17.33,16.99,17.07,179359300,16.375542
2010-05-13,17.030001,17.18,16.85,16.870001,135257500,16.18368
2010-05-14,16.709999,16.719999,16.120001,16.34,212906900,15.675241
2010-05-17,16.389999,16.450001,15.85,16.35,181966800,15.684835
2010-05-18,16.709999,16.75,15.67,15.95,216050700,15.301107
2010-05-19,15.8,16.459999,15.8,16.309999,260711100,15.646461
2010-05-20,15.96,16.049999,15.28,15.3,301263900,14.677552
2010-05-21,14.96,16.0,14.95,15.99,266468500,15.33948
2010-05-24,15.98,16.08,15.39,15.4,170656700,14.773483
2010-05-25,14.91,15.54,14.8,15.49,263919800,14.859821
2010-05-26,15.91,16.1,15.38,15.47,225933000,14.840636
2010-05-27,15.81,16.200001,15.59,16.18,163490700,15.521751
2010-05-28,16.17,16.18,15.71,15.74,160778500,15.099651
2010-06-01,15.58,15.98,15.4,15.44,126185400,14.811855
2010-06-02,15.58,15.92,15.35,15.89,127114500,15.253428
2010-06-03,15.96,16.07,15.69,15.81,124229100,15.176633
2010-06-04,15.5,15.73,15.25,15.35,148415800,14.735061
2010-06-07,15.36,15.4,14.77,14.83,158959100,14.235893
2010-06-08,14.88,15.35,14.79,15.33,167648900,14.715862
2010-06-09,15.43,15.49,14.94,15.01,150844900,14.408682
2010-06-10,15.27,15.48,15.11,15.46,124056500,14.840654
2010-06-11,15.33,15.7,15.31,15.6,115114300,14.975046
2010-06-14,15.7,15.79,15.39,15.41,120504600,14.792657
2010-06-15,15.56,15.84,15.31,15.8,129815000,15.167034
2010-06-16,15.7,15.97,15.65,15.87,110926700,15.234229
2010-06-17,15.96,16.07,15.59,15.82,127136400,15.186232
2010-06-18,15.88,15.91,15.74,15.82,105721700,15.186232
2010-06-21,16.030001,16.1,15.75,15.79,109114600,15.157434
2010-06-22,15.78,15.91,15.56,15.58,108235700,14.955847
2010-06-23,15.6,15.71,15.29,15.43,132920800,14.811856
2010-06-24,15.27,15.31,14.98,15.02,167776300,14.418282
2010-06-25,15.26,15.62,15.11,15.42,175269500,14.802257
2010-06-28,15.5,15.55,15.21,15.24,110641800,14.629467
2010-06-29,15.01,15.05,14.45,14.57,201991800,13.986308
2010-06-30,14.62,14.8,14.3,14.37,138978000,13.794321
2010-07-01,14.32,14.35,13.5,14.02,256787300,13.458343
2010-07-02,14.1,14.1,13.68,13.84,140988600,13.285553
2010-07-06,14.13,14.31,13.83,14.06,120153500,13.49674
2010-07-07,14.12,14.73,14.1,14.71,150021000,14.1207
2010-07-08,14.88,14.94,14.6,14.86,132297400,14.264691
2010-07-09,14.86,15.13,14.75,15.11,86584400,14.504675
2010-07-12,15.07,15.25,14.97,15.21,92146300,14.60067
2010-07-13,15.48,15.72,15.4,15.67,130720700,15.042241
2010-07-14,15.6,15.72,15.42,15.67,115645600,15.042241
2010-07-15,15.66,15.69,15.06,15.39,177237600,14.773459
2010-07-16,14.63,14.67,13.96,13.98,438430600,13.419944
2010-07-19,13.97,14.02,13.3,13.61,314752200,13.064767
2010-07-20,13.36,13.85,13.3,13.77,180152700,13.218358
2010-07-21,13.96,13.97,13.33,13.36,203245200,12.824782
2010-07-22,13.55,13.89,13.54,13.66,185760900,13.112764
2010-07-23,13.68,13.8,13.47,13.74,133979700,13.189559
2010-07-26,13.85,14.21,13.71,14.15,159255000,13.583134
2010-07-27,14.52,14.65,14.18,14.19,176895900,13.621532
2010-07-28,14.12,14.24,13.96,13.99,110133600,13.429544
2010-07-29,14.15,14.21,13.9,14.03,124734700,13.467941
2010-07-30,13.88,14.24,13.85,14.04,130077700,13.477541
2010-08-02,14.38,14.47,14.23,14.44,130216100,13.861516
2010-08-03,14.36,14.46,14.29,14.34,96776700,13.765523
2010-08-04,14.36,14.39,14.12,14.19,131865800,13.621532
2010-08-05,14.09,14.13,13.96,14.02,110927900,13.458343
2010-08-06,13.91,14.04,13.75,13.96,135088300,13.400746
2010-08-09,14.06,14.07,13.75,13.91,121443000,13.352749
2010-08-10,13.77,13.82,13.61,13.63,131286100,13.083966
2010-08-11,13.5,13.52,13.16,13.19,182937400,12.661593
2010-08-12,13.05,13.35,13.02,13.06,146852800,12.536801
2010-08-13,13.11,13.34,13.11,13.23,107923800,12.69999
2010-08-16,13.13,13.29,13.09,13.19,99799300,12.661593
2010-08-17,13.41,13.45,13.15,13.21,132047600,12.680792
2010-08-18,13.25,13.5,13.24,13.32,137585300,12.786385
2010-08-19,13.28,13.37,13.01,13.02,153344800,12.498404
2010-08-20,12.98,12.99,12.75,12.87,164506800,12.354413
2010-08-23,13.07,13.1,12.86,12.87,114682800,12.354413
2010-08-24,12.75,12.83,12.59,12.64,156884400,12.133627
2010-08-25,12.56,12.72,12.42,12.66,159923400,12.152825
2010-08-26,12.74,12.9,12.47,12.47,137778600,11.970437
2010-08-27,12.57,12.72,12.41,12.64,158558400,12.133627
2010-08-30,12.54,12.6,12.27,12.32,126732000,11.826446
2010-08-31,12.33,12.52,12.18,12.46,172987600,11.960838
2010-09-01,12.64,13.21,12.6,13.21,204575600,12.690977
2010-09-02,13.15,13.44,13.15,13.28,154881900,12.758227
2010-09-03,13.5,13.69,13.33,13.5,141624900,12.969583
2010-09-07,13.38,13.42,13.2,13.21,127499100,12.690977
2010-09-08,13.26,13.49,13.23,13.37,102657200,12.844691
2010-09-09,13.58,13.87,13.48,13.5,168549000,12.969583
2010-09-10,13.6,13.66,13.51,13.55,85884600,13.017619
2010-09-13,13.94,14.06,13.87,13.95,164136200,13.401903
2010-09-14,13.96,13.97,13.64,13.68,140042500,13.142511
