Date,Open,High,Low,Close,Volume,Adj Close
2010-07-28,85.019997,86.720001,85.019997,86.279999,1799100,75.756644
2010-07-29,86.949997,87.25,85.419998,85.809998,2140800,75.343967
2010-07-30,84.839996,87.410004,84.82,86.82,2005100,76.230782
2010-08-02,87.739998,88.25,87.589996,87.870003,2507400,77.152719
2010-08-03,87.360001,88.209999,87.309998,87.800003,1293600,77.091257
2010-08-04,88.120003,88.599998,87.68,88.449997,1213700,77.661972
2010-08-05,88.040001,88.650002,87.800003,88.559998,1253700,77.758557
2010-08-06,87.75,88.610001,86.739998,87.760002,1203400,77.056135
2010-08-09,88.010002,88.889999,88.010002,88.779999,1100900,77.951725
2010-08-10,88.010002,89.0,87.519997,88.690002,1546100,77.872705
2010-08-11,87.029999,87.690002,86.43,86.860001,1843700,76.265904
2010-08-12,86.410004,87.580002,85.800003,87.309998,1871900,76.661016
2010-08-13,86.959999,87.580002,86.68,87.290001,1514900,76.643458
2010-08-16,86.779999,88.589996,85.989998,87.980003,1622500,77.249303
2010-08-17,88.940002,89.739998,88.410004,89.139999,1823100,78.267817
2010-08-18,89.010002,89.559998,88.599998,89.089996,1555800,78.223913
2010-08-19,88.720001,88.779999,87.510002,88.110001,2283500,77.363445
2010-08-20,87.269997,88.470001,87.269997,88.349998,1584500,77.574171
2010-08-23,88.68,88.970001,87.43,87.489998,1251000,76.819062
2010-08-24,85.449997,87.730003,85.449997,86.18,2430800,75.668842
2010-08-25,85.709999,86.379997,84.519997,85.93,1834200,75.449333
2010-08-26,86.309998,87.0,85.410004,85.580002,1187100,75.142023
2010-08-27,86.099998,87.279999,85.260002,87.279999,1766900,76.634676
2010-08-30,87.07,87.5,85.940002,85.940002,1152600,75.458116
2010-08-31,85.5,86.440002,85.120003,86.029999,1631100,75.537135
2010-09-01,87.18,88.75,86.540001,87.099998,2879300,76.47663
2010-09-02,86.790001,86.790001,85.239998,86.150002,3778600,76.035335
2010-09-03,86.919998,87.339996,86.370003,87.239998,1535000,76.997357
2010-09-07,86.82,87.220001,86.25,86.43,1181000,76.28246
2010-09-08,86.639999,87.150002,86.440002,86.580002,1420700,76.41485
2010-09-09,87.400002,87.519997,86.489998,86.57,1500900,76.406022
2010-09-10,86.620003,86.900002,86.389999,86.449997,1011600,76.300109
2010-09-13,87.059998,87.559998,86.830002,87.360001,1256700,77.103271
2010-09-14,87.360001,88.470001,87.220001,87.879997,1362400,77.562216
2010-09-15,87.620003,88.260002,87.150002,88.199997,1327600,77.844645
2010-09-16,88.080002,89.129997,87.809998,89.040001,1285600,78.586026
2010-09-17,88.879997,88.940002,88.269997,88.360001,1716200,77.985863
2010-09-20,88.660004,88.849998,88.190002,88.620003,1600000,78.215339
2010-09-21,88.57,88.730003,87.650002,88.080002,1852200,77.738738
2010-09-22,87.919998,88.279999,87.550003,88.050003,1446800,77.712262
2010-09-23,87.830002,88.5,86.870003,88.029999,1486200,77.694606
2010-09-24,88.699997,90.089996,88.43,90.089996,1672400,79.512744
2010-09-27,89.650002,90.5,89.650002,89.809998,1250800,79.265619
2010-09-28,90.0,90.720001,88.57,90.43,1407900,79.812829
2010-09-29,90.18,90.25,89.510002,89.730003,918800,79.195017
2010-09-30,89.989998,91.0,89.459999,90.260002,1523900,79.66279
2010-10-01,90.860001,90.989998,89.449997,89.650002,1727500,79.124408
2010-10-04,89.290001,89.800003,88.639999,89.040001,1040300,78.586026
2010-10-05,89.910004,91.220001,89.900002,91.190002,1606800,80.483601
2010-10-06,91.050003,91.690002,90.610001,91.18,972000,80.474773
2010-10-07,91.459999,91.480003,89.910004,90.209999,1027300,79.618658
2010-10-08,90.510002,90.980003,90.269997,90.620003,989300,79.980524
2010-10-11,90.629997,91.0,90.25,90.449997,799800,79.830478
2010-10-12,89.739998,91.0,89.330002,90.860001,893200,80.192344
2010-10-13,90.93,91.93,90.82,91.900002,1860600,81.110241
2010-10-14,91.610001,91.870003,90.25,90.709999,1556200,80.059954
2010-10-15,91.309998,91.68,90.120003,90.709999,1446100,80.059954
2010-10-18,90.709999,91.139999,90.25,90.779999,680600,80.121735
2010-10-19,89.5,89.949997,88.599998,89.410004,1362100,78.912588
2010-10-20,89.660004,91.43,88.599998,91.010002,1181000,80.324734
2010-10-21,91.169998,92.860001,90.129997,92.760002,1938700,81.869271
2010-10-22,92.529999,92.949997,91.790001,92.18,830900,81.357366
2010-10-25,92.699997,94.300003,92.699997,93.769997,1185600,82.760685
2010-10-26,93.349998,93.5,92.389999,93.5,1612900,82.522388
2010-10-27,92.160004,92.160004,89.599998,90.510002,2791700,79.883438
2010-10-28,91.849998,91.849998,90.260002,90.919998,1277200,80.245298
2010-10-29,90.720001,91.720001,90.279999,91.339996,1342300,80.615985
2010-11-01,91.800003,92.050003,91.0,91.339996,1091200,80.615985
2010-11-02,92.029999,92.57,91.529999,92.309998,1437400,81.4721
2010-11-03,92.620003,92.620003,91.230003,92.239998,1184900,81.410319
2010-11-04,93.199997,93.199997,91.480003,92.290001,1994000,81.454452
2010-11-05,92.599998,93.059998,92.330002,92.940002,1452200,82.028138
2010-11-08,92.519997,93.949997,92.5,93.620003,1150800,82.628301
2010-11-09,93.300003,93.989998,91.57,92.019997,1272900,81.216148
2010-11-10,92.010002,93.150002,91.290001,93.089996,1015700,82.160521
2010-11-11,92.07,93.32,92.0,92.82,936400,81.922224
2010-11-12,92.419998,92.440002,90.900002,91.580002,950500,80.827812
2010-11-15,91.730003,92.589996,91.459999,91.510002,777100,80.766031
2010-11-16,90.309998,91.18,90.040001,90.400002,1708100,79.786353
2010-11-17,90.660004,91.169998,90.150002,90.309998,1213500,79.706916
2010-11-18,91.25,92.650002,91.18,91.870003,1116000,81.083764
2010-11-19,91.980003,92.690002,91.800003,92.489998,1599900,81.630967
2010-11-22,92.239998,92.309998,91.0,92.0,1091600,81.198499
2010-11-23,91.07,91.559998,90.389999,91.160004,1388400,80.457125
2010-11-24,91.5,92.690002,90.959999,92.650002,975600,81.772185
2010-11-26,91.900002,92.690002,91.650002,92.050003,596100,81.242631
2010-11-29,91.790001,92.139999,90.040001,91.919998,1155000,81.12789
2010-11-30,91.129997,92.470001,90.82,92.050003,1257500,81.242631
2010-12-01,93.010002,93.610001,92.010002,93.510002,1873900,82.531215
2010-12-02,93.389999,94.449997,93.150002,94.43,1612900,83.343199
2010-12-03,93.599998,94.379997,93.089996,94.199997,1090100,83.538297
2010-12-06,93.440002,94.269997,92.910004,93.800003,913700,83.183575
2010-12-07,94.540001,94.879997,93.43,94.080002,1599900,83.431883
2010-12-08,94.349998,94.489998,93.080002,93.550003,1149600,82.96187
2010-12-09,94.07,94.199997,93.300003,93.720001,1280000,83.112628
2010-12-10,93.93,94.0,93.019997,93.389999,1234700,82.819976
2010-12-13,93.720001,94.099998,93.089996,93.370003,1405900,82.802243
2010-12-14,93.059998,93.120003,92.199997,92.57,1553100,82.092785
2010-12-15,92.099998,93.510002,92.0,93.089996,1642800,82.553928
2010-12-16,93.870003,93.940002,92.620003,93.860001,1297200,83.236782
2010-12-17,93.769997,94.029999,93.029999,93.519997,1813300,82.93526
2010-12-20,93.650002,94.959999,93.330002,94.790001,1391000,84.061523
2010-12-21,95.0,96.339996,94.739998,95.970001,1512700,85.10797
2010-12-22,96.169998,96.169998,95.209999,95.650002,931000,84.824188
2010-12-23,95.489998,95.959999,95.269997,95.510002,640100,84.700034
2010-12-27,95.339996,95.709999,94.93,95.379997,398400,84.584743
2010-12-28,95.5,95.760002,94.879997,95.610001,526000,84.788714
2010-12-29,95.849998,96.199997,95.650002,95.93,691200,85.072496
2010-12-30,95.739998,95.809998,94.709999,94.849998,2364300,84.11473
2010-12-31,94.889999,95.730003,94.760002,95.470001,1069600,84.66456
2011-01-03,95.989998,95.989998,95.099998,95.220001,1529600,84.442856
2011-01-04,95.790001,95.910004,93.839996,94.559998,1475600,83.857552
2011-01-05,94.07,94.599998,93.919998,94.489998,1239000,83.795475
2011-01-06,94.32,94.349998,92.879997,93.050003,1746900,82.518461
2011-01-07,93.18,94.449997,93.040001,94.290001,2237500,83.618114
2011-01-10,93.360001,93.5,93.0,93.18,2054400,82.633745
2011-01-11,93.360001,93.489998,92.790001,93.300003,1414200,82.740166
2011-01-12,94.059998,94.110001,93.43,93.720001,1271500,83.112628
2011-01-13,93.900002,93.989998,92.550003,92.900002,1774600,82.385437
2011-01-14,92.75,93.120003,92.190002,92.989998,2014600,82.465247
2011-01-18,93.07,93.849998,92.870003,93.440002,1144200,82.86432
2011-01-19,93.510002,93.639999,92.080002,92.279999,1439700,81.835607
2011-01-20,92.300003,92.5,91.07,91.18,1518900,80.860108
2011-01-21,91.709999,92.150002,90.949997,91.040001,1578200,80.735954
2011-01-24,90.32,91.550003,90.040001,91.440002,1302800,81.090683
2011-01-25,91.080002,91.309998,90.57,91.239998,1876600,80.913315
2011-01-26,91.260002,91.980003,90.529999,91.489998,2221200,81.13502
2011-01-27,91.139999,91.93,90.870003,91.910004,1363500,81.507489
2011-01-28,91.919998,92.610001,90.610001,90.870003,1505000,80.585197
2011-01-31,91.010002,93.040001,91.010002,93.040001,1834600,82.509591
2011-02-01,93.459999,95.279999,93.43,95.279999,1712200,84.496063
2011-02-02,94.75,95.129997,94.18,95.019997,1583500,84.265488
2011-02-03,94.779999,95.059998,94.080002,94.82,1393900,84.088127
2011-02-04,94.900002,95.239998,94.379997,95.239998,1574900,84.460589
2011-02-07,95.349998,95.519997,94.720001,95.089996,1234300,84.327565
2011-02-08,95.300003,95.410004,94.580002,95.18,1095100,84.407382
2011-02-09,94.809998,95.800003,94.620003,94.769997,1002900,84.043783
2011-02-10,94.599998,95.550003,94.440002,95.529999,1767500,84.717767
2011-02-11,95.379997,97.389999,95.019997,97.0,1491600,86.021391
2011-02-14,96.730003,97.400002,96.660004,96.790001,1116000,85.83516
2011-02-15,96.699997,97.099998,96.0,96.860001,1240600,85.897237
2011-02-16,97.0,98.239998,96.910004,98.230003,1940200,87.112181
2011-02-17,97.199997,98.32,96.639999,98.32,1673800,87.191992
2011-02-18,98.43,99.150002,97.879997,99.089996,1959700,87.874839
2011-02-22,97.0,98.470001,96.449997,97.839996,1841400,86.766316
2011-02-23,97.660004,98.089996,95.800003,97.0,1742500,86.021391
2011-02-24,96.809998,97.580002,96.230003,97.459999,2158200,86.429327
2011-02-25,97.650002,99.080002,97.5,98.300003,1403600,87.174258
2011-02-28,98.089996,99.379997,98.059998,99.379997,1397000,88.132017
2011-03-01,99.779999,99.919998,97.760002,97.779999,1606400,86.713109
2011-03-02,98.019997,98.82,97.370003,97.980003,1657700,86.890477
2011-03-03,98.559998,98.839996,97.889999,98.5,1654000,87.799669
2011-03-04,98.510002,98.610001,97.309998,98.260002,1152500,87.585743
2011-03-07,98.75,99.010002,96.540001,96.919998,1418100,86.391307
2011-03-08,96.959999,97.980003,96.230003,97.75,1247400,87.131144
2011-03-09,97.639999,97.849998,96.349998,97.730003,1283200,87.113319
2011-03-10,96.730003,97.510002,95.790001,96.639999,1518000,86.141725
2011-03-11,96.43,99.010002,96.309998,97.980003,1954900,87.336161
2011-03-14,96.849998,98.610001,96.849998,98.150002,1379200,87.487692
2011-03-15,95.919998,97.860001,95.660004,97.260002,2482200,86.694375
2011-03-16,96.900002,96.980003,94.480003,95.199997,2072800,84.858154
2011-03-17,96.309998,96.830002,95.389999,96.480003,1501500,85.99911
2011-03-18,97.339996,98.489998,96.68,97.139999,1839500,86.587409
2011-03-21,98.269997,98.540001,97.489998,97.93,926600,87.29159
2011-03-22,98.040001,98.290001,97.32,97.889999,973300,87.255934
2011-03-23,97.559998,99.059998,96.830002,98.739998,1315600,88.013595
2011-03-24,99.190002,99.870003,98.800003,99.550003,967600,88.735607
2011-03-25,99.57,100.769997,99.379997,99.870003,1266500,89.020844
2011-03-28,100.099998,100.550003,99.360001,99.449997,928300,88.646465
2011-03-29,99.290001,101.160004,98.919998,100.919998,1481400,89.956776
2011-03-30,101.540001,102.050003,100.209999,101.019997,1451600,90.045911
2011-03-31,100.900002,102.190002,100.809998,101.599998,1164600,90.562906
2011-04-01,101.989998,102.75,101.529999,101.980003,901500,90.90163
2011-04-04,101.910004,102.389999,101.720001,102.389999,768500,91.267087
2011-04-05,102.199997,103.910004,101.660004,103.019997,1134700,91.828646
2011-04-06,103.290001,103.720001,101.940002,103.129997,994800,91.926697
2011-04-07,103.0,103.599998,101.779999,102.519997,788500,91.382962
2011-04-08,103.150002,103.349998,101.660004,102.290001,778500,91.177951
2011-04-11,102.330002,102.68,101.160004,101.370003,1138000,90.357895
2011-04-12,100.720001,101.540001,100.199997,100.529999,1558200,89.609143
2011-04-13,101.019997,101.75,100.32,101.379997,1408200,90.366804
2011-04-14,100.489998,102.209999,99.980003,101.849998,1660700,90.785748
2011-04-15,101.970001,103.489998,101.800003,103.150002,1557600,91.944528
2011-04-18,102.110001,103.099998,101.599998,102.900002,1414800,91.721686
2011-04-19,103.099998,105.949997,102.839996,105.839996,2089800,94.342301
2011-04-20,106.82,106.82,105.300003,106.230003,2217600,94.68994
2011-04-21,106.260002,106.529999,105.419998,106.510002,1078600,94.939522
2011-04-25,107.379997,107.379997,106.339996,106.809998,1112300,95.206928
2011-04-26,107.160004,108.449997,106.800003,108.120003,1696000,96.374624
2011-04-27,107.82,107.82,103.190002,106.099998,2344300,94.574058
2011-04-28,105.580002,107.379997,105.279999,107.18,1677100,95.536736
2011-04-29,107.5,107.5,105.839996,106.419998,1741300,94.859295
2011-05-02,106.910004,107.239998,104.889999,105.419998,1611600,93.967928
2011-05-03,105.169998,105.769997,104.5,104.970001,1093400,93.566816
2011-05-04,104.830002,105.0,103.029999,103.300003,1978000,92.078234
2011-05-05,103.089996,104.629997,102.510002,102.900002,1530800,91.721686
2011-05-06,103.980003,104.68,102.889999,103.599998,1216100,92.34564
2011-05-09,103.809998,104.830002,103.43,104.419998,1351800,93.076561
2011-05-10,104.75,105.639999,104.400002,105.160004,1203000,93.736178
2011-05-11,104.980003,105.199997,103.089996,103.580002,1526100,92.327816
2011-05-12,103.199997,104.279999,102.470001,104.150002,1578100,92.835895
2011-05-13,104.18,104.419998,102.589996,102.849998,960200,91.677115
2011-05-16,102.540001,103.989998,102.389999,103.029999,1152300,91.837561
2011-05-17,102.650002,102.910004,101.709999,102.209999,1323600,91.10664
2011-05-18,102.459999,104.57,101.970001,104.519997,1721300,93.165696
2011-05-19,104.709999,105.540001,104.239998,105.059998,1404000,93.647036
2011-05-20,104.910004,105.110001,103.650002,104.470001,1481600,93.121132
2011-05-23,103.209999,103.75,102.419998,103.300003,1067600,92.078234
2011-05-24,103.669998,104.440002,102.800003,103.010002,921200,91.819737
2011-05-25,102.650002,105.150002,102.419998,104.580002,1267100,93.219183
2011-05-26,104.269997,104.660004,103.389999,104.279999,1065300,92.95177
2011-05-27,104.580002,105.489998,104.580002,105.019997,936900,93.61138
2011-05-31,105.779999,106.230003,104.440002,105.839996,1538400,94.342301
2011-06-01,105.459999,105.970001,103.110001,103.389999,2110000,92.158454
2011-06-02,103.260002,104.029999,102.220001,103.150002,1528600,91.944528
2011-06-03,101.440002,101.779999,100.709999,100.860001,1715400,90.341208
2011-06-06,100.580002,101.290001,100.040001,100.18,1803000,89.732126
2011-06-07,100.470001,101.059998,100.050003,100.089996,1413800,89.651508
2011-06-08,99.75,100.330002,99.550003,100.0,1415800,89.570898
2011-06-09,100.449997,102.330002,100.220001,101.650002,1060100,91.048819
2011-06-10,101.220001,101.599998,99.900002,100.019997,1483700,89.588809
2011-06-13,100.519997,101.730003,100.029999,100.459999,1236000,89.982923
2011-06-14,101.639999,102.480003,101.260002,102.129997,1280900,91.478755
2011-06-15,101.129997,101.889999,99.889999,100.470001,1387700,89.991882
2011-06-16,100.599998,101.260002,99.760002,101.080002,1878400,90.538265
2011-06-17,101.879997,102.360001,100.610001,101.059998,1531500,90.520347
2011-06-20,100.599998,102.639999,100.599998,102.120003,920200,91.469803
2011-06-21,102.650002,104.080002,102.220001,103.809998,999500,92.983547
2011-06-22,103.209999,104.410004,102.889999,103.830002,1366400,93.001465
2011-06-23,102.480003,103.610001,101.440002,103.510002,1324100,92.714838
2011-06-24,103.5,103.720001,102.510002,103.290001,1061500,92.517781
2011-06-27,103.57,104.050003,102.190002,103.830002,839100,93.001465
2011-06-28,104.190002,106.150002,103.790001,106.099998,1457900,95.034721
2011-06-29,106.5,108.0,105.809998,107.980003,3502200,96.718658
2011-06-30,107.900002,108.510002,107.110001,108.389999,1763200,97.085896
2011-07-01,108.260002,109.160004,107.190002,109.010002,1888500,97.641238
2011-07-05,109.019997,109.459999,108.25,108.410004,1627600,97.103814
2011-07-06,108.339996,109.650002,107.809998,109.440002,1529400,98.026393
2011-07-07,110.0,111.739998,109.949997,111.300003,1615200,99.692412
2011-07-08,110.110001,110.889999,109.559998,110.470001,1604700,98.948972
2011-07-11,109.269997,109.839996,108.0,108.360001,1088800,97.059025
2011-07-12,107.870003,109.110001,107.559998,107.720001,1052800,96.485772
2011-07-13,107.970001,108.220001,107.050003,107.300003,1387400,96.109576
2011-07-14,107.300003,107.779999,105.720001,106.330002,1444600,95.240737
2011-07-15,106.779999,107.260002,105.910004,107.029999,1101600,95.867731
2011-07-18,106.970001,107.0,105.43,105.860001,922000,94.819753
2011-07-19,106.470001,108.0,106.360001,106.730003,1589200,95.599022
2011-07-20,106.849998,107.010002,106.010002,106.25,1127800,95.169079
2011-07-21,106.919998,107.290001,106.32,107.190002,1768200,96.011048
2011-07-22,107.139999,107.209999,104.790001,105.110001,2152000,94.147971
2011-07-25,104.389999,105.910004,104.099998,105.099998,1262300,94.139012
2011-07-26,104.849998,104.989998,103.699997,103.919998,1258400,93.082075
2011-07-27,103.230003,103.959999,101.620003,101.690002,2006300,91.084648
2011-07-28,101.739998,102.5,101.620003,102.169998,2073300,91.514585
2011-07-29,101.260002,104.440002,100.849998,103.639999,2715500,92.831278
2011-08-01,103.980003,104.459999,101.5,102.510002,1330300,91.819129
2011-08-02,101.849998,102.610001,100.559998,100.57,2573900,90.081452
2011-08-03,100.800003,101.959999,99.779999,101.900002,1734600,91.272746
2011-08-04,100.769997,100.959999,97.540001,97.699997,3810900,87.510764
2011-08-05,99.32,99.449997,94.360001,96.339996,2855900,86.2926
2011-08-08,94.300003,95.910004,90.779999,91.360001,3566000,81.831973
2011-08-09,92.959999,94.550003,89.870003,94.43,4194700,84.581799
2011-08-10,93.220001,95.809998,92.32,92.379997,3894300,82.745593
2011-08-11,92.519997,98.57,92.300003,97.220001,2722100,87.080828
2011-08-12,97.830002,99.5,96.480003,98.599998,2036400,88.316904
2011-08-15,99.150002,99.730003,97.980003,99.660004,1804400,89.26636
2011-08-16,98.559998,99.800003,97.800003,98.739998,1750000,88.442303
2011-08-17,99.25,99.709999,98.089996,98.400002,1626800,88.137765
2011-08-18,96.120003,96.300003,92.480003,93.43,3442600,83.68609
2011-08-19,91.879997,93.330002,89.910004,90.160004,4744200,80.757125
2011-08-22,91.5,91.870003,88.639999,88.93,2931000,79.6554
2011-08-23,89.769997,92.099998,89.199997,91.769997,2111800,82.19921
2011-08-24,91.720001,92.949997,90.860001,92.449997,4511600,82.808292
2011-08-25,92.709999,93.510002,91.279999,92.470001,1959600,82.82621
2011-08-26,91.889999,94.440002,89.93,94.389999,1831600,84.54597
2011-08-29,95.32,97.349998,95.32,97.330002,2035600,87.179356
2011-08-30,96.849998,98.910004,96.370003,98.230003,1632800,87.985496
2011-08-31,99.150002,99.75,97.739998,98.489998,2134200,88.218375
2011-09-01,98.550003,100.139999,97.879997,98.190002,1541800,87.949667
2011-09-02,96.620003,97.610001,95.660004,96.599998,1681600,86.968342
2011-09-06,95.940002,96.470001,93.760002,96.379997,1885200,86.770276
2011-09-07,97.669998,98.440002,97.050003,98.389999,1587700,88.579868
2011-09-08,97.93,98.779999,96.709999,97.029999,1361800,87.355468
2011-09-09,96.169998,96.43,94.190002,94.720001,1633700,85.275793
2011-09-12,93.879997,95.029999,92.489998,94.389999,1640600,84.978694
2011-09-13,94.559998,95.980003,93.75,95.779999,973700,86.230102
2011-09-14,96.220001,99.419998,94.599998,98.209999,1909300,88.417815
2011-09-15,99.199997,100.209999,98.010002,99.970001,1233800,90.002333
2011-09-16,100.57,100.870003,99.32,100.809998,1824900,90.758576
2011-09-19,98.889999,100.449997,97.839996,100.089996,1506000,90.110364
2011-09-20,100.32,102.32,98.940002,101.510002,2626000,91.388786
2011-09-21,101.349998,101.349998,96.970001,97.059998,2355900,87.382476
2011-09-22,94.260002,94.440002,92.660004,93.459999,2972000,84.141421
2011-09-23,92.849998,93.879997,91.870003,92.910004,2219000,83.646264
2011-09-26,93.370003,95.160004,92.0,95.080002,1821900,85.599899
2011-09-27,97.260002,98.110001,95.889999,96.519997,2332400,86.896317
2011-09-28,97.019997,97.639999,94.059998,94.209999,1195100,84.816641
2011-09-29,95.769997,96.190002,93.730003,95.410004,1301000,85.896998
2011-09-30,94.269997,95.589996,93.089996,93.480003,2214100,84.159431
2011-10-03,92.790001,94.82,91.580002,91.739998,2466700,82.592915
2011-10-04,90.300003,95.150002,89.75,94.949997,3200000,85.482857
2011-10-05,95.910004,98.639999,94.199997,98.290001,2632600,88.48984
2011-10-06,97.82,99.07,97.18,98.730003,2432500,88.885971
2011-10-07,99.010002,99.290001,96.75,98.089996,1807800,88.309777
2011-10-10,99.870003,102.029999,99.690002,101.959999,1443100,91.793915
2011-10-11,101.0,101.699997,100.279999,100.860001,1037300,90.803594
2011-10-12,101.260002,102.849998,100.459999,101.620003,1659000,91.487819
2011-10-13,100.760002,101.400002,99.220001,101.040001,1189100,90.965647
2011-10-14,101.919998,102.910004,101.199997,102.650002,1548000,92.41512
2011-10-17,102.480003,102.480003,100.580002,100.910004,1336100,90.848611
2011-10-18,100.699997,103.940002,99.800003,103.07,2096900,92.793241
2011-10-19,102.970001,103.0,100.360001,100.730003,1698000,90.686558
2011-10-20,100.709999,102.169998,99.650002,101.550003,1544900,91.424799
2011-10-21,102.339996,103.510002,101.360001,103.5,2105800,93.180368
2011-10-24,103.5,103.889999,102.68,103.599998,1572300,93.270396
2011-10-25,103.150002,104.150002,101.519997,101.650002,1573300,91.514826
2011-10-26,100.949997,104.620003,100.110001,104.32,2210000,93.918608
2011-10-27,105.419998,106.449997,103.309998,105.580002,3248000,95.05298
2011-10-28,104.900002,106.019997,104.080002,105.269997,2166700,94.773884
2011-10-31,104.059998,104.970001,101.610001,101.669998,2158200,91.532829
2011-11-01,99.510002,100.540001,97.860001,98.529999,2139100,88.705909
2011-11-02,99.410004,100.849998,99.040001,100.459999,1715700,90.443475
2011-11-03,101.690002,102.190002,100.199997,101.889999,1612700,91.730895
2011-11-04,100.910004,101.120003,99.389999,100.459999,1522800,90.443475
2011-11-07,100.470001,101.129997,99.150002,101.029999,1638000,90.956642
2011-11-08,101.25,102.610001,100.349998,102.199997,1216000,92.009984
2011-11-09,99.68,100.019997,98.029999,98.300003,2398700,88.498845
2011-11-10,99.580002,100.389999,98.580002,99.839996,1660600,89.885291
2011-11-11,100.739998,102.480003,100.739998,101.489998,1082500,91.370776
2011-11-14,101.099998,101.5,99.940002,101.389999,1032700,91.280748
2011-11-15,100.989998,101.550003,99.889999,100.830002,1219200,90.776586
2011-11-16,99.660004,100.330002,98.279999,98.449997,1562900,88.633883
2011-11-17,98.160004,98.82,95.410004,96.730003,2035300,87.085385
2011-11-18,97.010002,97.660004,95.800003,97.0,1385700,87.328461
2011-11-21,95.480003,96.330002,95.040001,95.940002,1528100,86.374152
2011-11-22,95.620003,96.910004,95.019997,95.339996,1540500,85.83397
2011-11-23,94.599998,94.889999,93.639999,93.949997,1555600,84.582563
2011-11-25,93.510002,94.970001,93.459999,93.510002,686600,84.186439
2011-11-28,95.75,98.260002,95.540001,97.199997,1979100,87.508517
2011-11-29,97.449997,97.760002,96.550003,96.809998,1769400,87.157403
2011-11-30,99.980003,102.220001,99.790001,102.0,1762900,91.829928
2011-12-01,101.940002,102.809998,100.650002,100.849998,1612000,90.794589
2011-12-02,102.059998,102.07,100.190002,100.459999,1301600,90.443475
2011-12-05,100.989998,103.209999,100.379997,101.809998,2642000,92.117352
2011-12-06,101.889999,102.940002,101.370003,102.440002,1468200,92.687378
2011-12-07,102.32,104.419998,101.489998,103.900002,1766400,94.008381
2011-12-08,103.160004,103.959999,101.989998,102.82,2361400,93.031198
2011-12-09,102.550003,103.980003,102.050003,103.529999,2138700,93.673603
2011-12-12,102.309998,102.620003,101.150002,102.339996,2031900,92.596893
2011-12-13,102.870003,104.07,101.550003,102.120003,1932600,92.397843
2011-12-14,101.860001,102.550003,101.400002,101.879997,2281900,92.180687
2011-12-15,103.0,103.910004,101.980003,103.279999,1296100,93.447404
2011-12-16,104.440002,104.989998,102.669998,103.769997,2059300,93.890753
2011-12-19,104.139999,104.879997,102.830002,103.059998,1365300,93.248348
2011-12-20,104.589996,105.690002,104.559998,105.519997,1614700,95.474147
2011-12-21,105.839996,105.949997,103.940002,105.150002,1356800,95.139376
2011-12-22,105.290001,106.050003,104.809998,105.730003,1681900,95.66416
2011-12-23,105.660004,106.699997,105.5,106.589996,932100,96.442279
2011-12-27,106.470001,107.82,106.230003,107.290001,710900,97.075641
2011-12-28,107.419998,107.650002,105.779999,106.040001,1066700,95.944645
2011-12-29,106.199997,107.290001,106.029999,107.139999,930600,96.93992
2011-12-30,107.279999,107.470001,106.830002,106.900002,987400,96.722771
2012-01-03,108.519997,109.050003,107.480003,107.849998,1176100,97.582325
2012-01-04,107.519997,109.209999,107.370003,108.989998,1023300,98.613793
2012-01-05,108.360001,108.400002,107.410004,107.910004,1744400,97.636617
2012-01-06,107.779999,108.470001,107.080002,107.959999,801500,97.681853
2012-01-09,108.150002,108.190002,106.809998,106.919998,1530200,96.740864
2012-01-10,108.169998,108.480003,107.269997,107.580002,1149700,97.338033
2012-01-11,107.5,107.949997,106.860001,107.720001,1072500,97.464704
2012-01-12,108.160004,109.769997,108.0,109.529999,1074300,99.102384
2012-01-13,108.720001,108.889999,107.709999,108.540001,1055200,98.206637
2012-01-17,109.970001,110.0,109.449997,109.830002,1362800,99.373825
2012-01-18,109.610001,111.089996,109.190002,111.080002,1840900,100.504821
2012-01-19,111.07,111.209999,109.949997,110.669998,1198300,100.133851
2012-01-20,110.610001,110.720001,108.989998,109.32,1595500,98.912377
2012-01-23,109.529999,110.410004,109.110001,109.610001,1036300,99.174769
2012-01-24,108.589996,109.360001,107.739998,109.099998,1780800,98.713321
2012-01-25,104.519997,106.459999,103.529999,106.07,3680600,95.971788
2012-01-26,106.150002,107.580002,105.889999,106.449997,2197100,96.315608
2012-01-27,106.25,107.010002,105.18,105.790001,1251300,95.718446
2012-01-30,105.07,106.449997,104.650002,106.389999,967500,96.261322
2012-01-31,106.779999,106.980003,105.589996,106.199997,1189000,96.089409
2012-02-01,106.690002,108.139999,106.519997,106.709999,1455700,96.550857
2012-02-02,107.019997,107.050003,105.68,105.690002,1180300,95.627967
2012-02-03,106.559998,108.25,106.379997,108.019997,2298800,97.736139
2012-02-06,107.389999,108.360001,107.389999,108.330002,1184700,98.01663
2012-02-07,108.220001,108.919998,107.410004,108.489998,1366800,98.161394
2012-02-08,108.349998,108.690002,107.669998,108.330002,760800,98.01663
2012-02-09,108.5,108.709999,107.440002,108.230003,875600,97.926152
2012-02-10,106.709999,107.379997,106.709999,107.160004,1437800,96.95802
2012-02-13,107.650002,107.760002,106.849998,107.18,559000,96.976113
2012-02-14,106.940002,107.269997,106.290001,107.269997,1045000,97.057541
2012-02-15,107.75,108.0,107.160004,107.660004,1110200,97.410418
2012-02-16,107.540001,109.129997,107.089996,108.970001,1048100,98.5957
2012-02-17,109.370003,110.129997,109.300003,110.0,1374800,99.527639
