,Q,col1,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col2,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col3,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col4,col5,col6,col7,col8,col9
11,0.0123328411975,2.0,2.0,2.0,2.0,2.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,Sell,3.0,3.0,3.0,3.0,3.0,2.0
12,0.00486383925536,3.0,3.0,3.0,2.0,3.0,-1.0,1.0,-3.0,-3.0,2.0,1.0,4.0,-1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0,Hold,4.0,4.0,4.0,3.0,3.0,2.0
13,0.0101668592118,3.0,3.0,3.0,3.0,2.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,Hold,4.0,3.0,4.0,3.0,3.0,2.0
14,-0.00131658762334,1.0,2.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,2.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1,Sell,3.0,3.0,3.0,3.0,3.0,1.0
15,0.0040318859834,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,-3.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0,Sell,3.0,4.0,3.0,3.0,3.0,2.0
16,0.0107379187463,3.0,2.0,2.0,4.0,3.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,4.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,5.0,5.0,4.0,3.0,3.0,2.0
17,0.0175815864702,3.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,0,Hold,3.0,3.0,3.0,3.0,3.0,2.0
18,0.00673788454746,4.0,4.0,2.0,1.0,2.0,1.0,1.0,-1.0,1.0,1.0,1.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,Sell,2.0,2.0,3.0,3.0,3.0,2.0
19,0.0077819291858,3.0,3.0,2.0,2.0,2.0,-2.0,1.0,1.0,-1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0,Sell,2.0,2.0,3.0,3.0,3.0,2.0
20,0.0137165026376,3.0,2.0,2.0,2.0,2.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Sell,3.0,3.0,3.0,3.0,3.0,2.0
21,0.00863769771207,4.0,2.0,2.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-2.0,3.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Sell,2.0,2.0,3.0,3.0,3.0,2.0
22,0.0232725864237,3.0,2.0,2.0,2.0,1.0,1.0,-1.0,-1.0,2.0,-1.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Sell,3.0,2.0,3.0,3.0,3.0,2.0
23,0.0130025747696,2.0,1.0,1.0,2.0,2.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Buy,2.0,3.0,3.0,3.0,3.0,1.0
24,0.0104332923785,3.0,3.0,3.0,3.0,2.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,4.0,-2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,4.0,3.0,3.0,3.0,3.0,2.0
25,0.0103549382307,5.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,-1.0,1.0,1.0,3.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Sell,3.0,3.0,3.0,3.0,3.0,3.0
26,0.0137246828662,3.0,2.0,2.0,2.0,2.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,2.0,-2.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,2.0,3.0,3.0,3.0,3.0,2.0
27,0.00596293541475,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,-1.0,-1.0,1.0,2.0,3.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0,Sell,2.0,3.0,2.0,2.0,3.0,1.0
28,0.030825208804,2.0,2.0,2.0,2.0,2.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Sell,2.0,2.0,2.0,2.0,3.0,1.0
29,0.0186180127873,3.0,3.0,2.0,3.0,3.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,5.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,4.0,5.0,3.0,3.0,3.0,2.0
30,0.0244957374692,4.0,2.0,2.0,2.0,2.0,-1.0,1.0,1.0,1.0,-1.0,3.0,3.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,1,Buy,3.0,3.0,4.0,4.0,3.0,2.0
31,0.0422211563257,5.0,5.0,3.0,3.0,3.0,4.0,-2.0,-3.0,2.0,-1.0,-1.0,5.0,-1.0,-3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,1,Hold,4.0,5.0,5.0,4.0,3.0,4.0
32,0.00208376211394,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,2.0,3.0,2.0,-1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0,Sell,2.0,2.0,2.0,2.0,3.0,2.0
33,-0.0157687334757,5.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-2.0,3.0,-2.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Hold,3.0,3.0,4.0,3.0,3.0,5.0
34,0.00954905123032,2.0,2.0,1.0,1.0,2.0,1.0,1.0,-1.0,1.0,1.0,1.0,3.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0,Sell,2.0,2.0,2.0,3.0,3.0,1.0
35,0.0210208735245,3.0,2.0,2.0,2.0,2.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,2.0,-2.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Buy,2.0,3.0,3.0,3.0,3.0,2.0
36,0.0201004854367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Sell,1.0,1.0,2.0,2.0,3.0,1.0
37,0.0106771021726,4.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Buy,3.0,3.0,3.0,3.0,3.0,3.0
38,0.0137952359712,5.0,2.0,5.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-2.0,5.0,-3.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,3.0,3.0,5.0,4.0,3.0,2.0
39,0.015723707252,3.0,2.0,2.0,2.0,2.0,-1.0,1.0,-1.0,-1.0,2.0,1.0,3.0,-1.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1,Sell,3.0,3.0,3.0,3.0,3.0,2.0
40,-0.00924430905004,3.0,3.0,2.0,1.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Sell,2.0,2.0,3.0,3.0,3.0,3.0
41,0.00349622817323,2.0,1.0,2.0,1.0,2.0,2.0,1.0,-3.0,-2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0,Hold,2.0,2.0,3.0,2.0,3.0,1.0
42,0.0149144355166,4.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Buy,3.0,2.0,3.0,3.0,3.0,3.0
43,0.00803084155659,3.0,2.0,2.0,2.0,3.0,1.0,1.0,-3.0,1.0,-1.0,-1.0,3.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1,Sell,3.0,4.0,3.0,4.0,3.0,2.0
44,0.0110869269629,2.0,2.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,4.0,-1.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Hold,2.0,2.0,3.0,3.0,4.0,1.0
45,0.00666618117464,2.0,2.0,2.0,2.0,2.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,3.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Buy,3.0,2.0,3.0,3.0,3.0,2.0
46,0.0264893655895,4.0,2.0,2.0,2.0,2.0,1.0,-2.0,1.0,-1.0,-1.0,-1.0,4.0,-1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Buy,3.0,3.0,3.0,3.0,3.0,2.0
47,0.0347575963185,3.0,3.0,3.0,2.0,2.0,2.0,2.0,-4.0,1.0,1.0,1.0,4.0,-1.0,-3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1,Buy,3.0,3.0,4.0,4.0,3.0,2.0
48,0.00818856401692,3.0,2.0,2.0,2.0,2.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Sell,2.0,3.0,2.0,3.0,3.0,2.0
49,0.017015879539,2.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Hold,2.0,3.0,2.0,2.0,3.0,1.0
50,0.022153163998,3.0,2.0,2.0,2.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,2.0,2.0,2.0,2.0,3.0,2.0
51,0.0216924493905,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,-1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Hold,3.0,2.0,3.0,3.0,3.0,2.0
52,0.0296541277317,3.0,2.0,2.0,2.0,2.0,1.0,1.0,-1.0,-1.0,1.0,2.0,3.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,1,Sell,3.0,3.0,4.0,4.0,3.0,2.0
53,-0.00294450524669,3.0,2.0,3.0,2.0,2.0,1.0,-1.0,1.0,1.0,-1.0,1.0,3.0,1.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1,Hold,3.0,3.0,4.0,3.0,3.0,2.0
54,0.0123014928898,3.0,2.0,3.0,2.0,3.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,3.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Sell,3.0,4.0,3.0,3.0,3.0,2.0
55,0.0379625214553,2.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Sell,1.0,1.0,2.0,2.0,3.0,1.0
56,-0.00614837083898,4.0,2.0,2.0,2.0,2.0,3.0,-2.0,-2.0,1.0,-1.0,-1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,Buy,3.0,3.0,3.0,3.0,3.0,2.0
57,0.00869479952737,2.0,2.0,2.0,1.0,2.0,-1.0,2.0,-1.0,3.0,-2.0,-1.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Buy,2.0,2.0,2.0,3.0,3.0,2.0
58,-0.00859984025938,3.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,2.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Hold,2.0,2.0,2.0,2.0,3.0,1.0
59,-0.000878664150734,2.0,2.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Sell,2.0,3.0,3.0,3.0,3.0,2.0
60,0.0108708163695,3.0,2.0,2.0,2.0,2.0,-1.0,1.0,1.0,-2.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,Sell,4.0,3.0,4.0,3.0,3.0,2.0
61,0.00638733739428,2.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1,Hold,4.0,4.0,3.0,3.0,3.0,2.0
62,0.0469710230528,5.0,5.0,4.0,2.0,2.0,1.0,-2.0,2.0,-1.0,-1.0,-3.0,5.0,-3.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Hold,4.0,4.0,5.0,4.0,3.0,4.0
63,0.0209516246012,4.0,2.0,2.0,2.0,2.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,3.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1,Hold,3.0,3.0,4.0,3.0,3.0,3.0
64,0.00192824993882,2.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Buy,2.0,2.0,2.0,2.0,3.0,1.0
65,0.00910124407779,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,-1.0,1.0,-1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Sell,3.0,4.0,3.0,3.0,3.0,1.0
66,0.016700827981,3.0,2.0,2.0,2.0,2.0,1.0,-1.0,2.0,1.0,5.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0,2.0,1,Buy,3.0,4.0,4.0,4.0,3.0,2.0
67,0.0127327092738,4.0,2.0,2.0,2.0,2.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,3.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Sell,3.0,2.0,3.0,3.0,3.0,2.0
68,0.00645177822839,5.0,2.0,2.0,3.0,2.0,-2.0,1.0,1.0,-1.0,-1.0,-2.0,3.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Hold,3.0,3.0,3.0,3.0,3.0,4.0
69,0.0243647110498,3.0,2.0,2.0,3.0,3.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,4.0,4.0,3.0,3.0,3.0,2.0
70,0.00656066798814,3.0,2.0,3.0,3.0,3.0,-1.0,1.0,1.0,1.0,-1.0,1.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Sell,3.0,3.0,3.0,3.0,3.0,3.0
71,0.0225266196533,2.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Sell,2.0,2.0,2.0,2.0,3.0,1.0
72,0.00322351732159,3.0,2.0,2.0,3.0,4.0,2.0,2.0,-3.0,3.0,4.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0,Hold,4.0,5.0,3.0,3.0,3.0,2.0
73,0.00390126227772,3.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,-1.0,-1.0,2.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0,Sell,4.0,4.0,3.0,3.0,3.0,2.0
74,0.0138818803702,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0,Hold,2.0,2.0,2.0,3.0,3.0,2.0
75,0.00200104298837,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,-2.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1,Hold,3.0,3.0,2.0,2.0,3.0,2.0
76,0.00345985374713,3.0,2.0,5.0,2.0,2.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,4.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Sell,3.0,2.0,4.0,4.0,3.0,2.0
77,0.00260723789462,3.0,2.0,2.0,5.0,2.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,3.0,-1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,5.0,3.0,4.0,4.0,3.0,2.0
78,0.00149756586519,3.0,2.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Sell,3.0,2.0,3.0,3.0,3.0,2.0
79,0.00748227853225,3.0,3.0,3.0,2.0,2.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Sell,3.0,3.0,3.0,3.0,3.0,2.0
80,0.00742487542517,2.0,2.0,2.0,3.0,2.0,-1.0,1.0,1.0,1.0,-1.0,1.0,2.0,2.0,-2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0,Buy,5.0,3.0,3.0,3.0,4.0,2.0
81,0.0144757807974,2.0,2.0,1.0,1.0,2.0,1.0,1.0,-1.0,1.0,1.0,1.0,3.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1,Buy,2.0,2.0,2.0,3.0,3.0,1.0
